company,date,purpose,symbol,bm_desc
Platinum Industries Limited,12-May-2026,Financial Results,PLATIND,"To consider and approve the financial results for the period ended March 31, 2026"
Raj Television Network Limited,12-May-2026,Financial Results,RAJTV,"To consider and approve the financial results for the period ended March 31, 2026"
Ratnaveer Precision Engineering Limited,12-May-2026,Financial Results,RATNAVEER,"To consider and approve the financial results for the period ended March 31, 2026"
Religare Enterprises Limited,12-May-2026,Financial Results,RELIGARE,"To consider and approve the financial results for the period ended March 31, 2026"
Raj Oil Mills Limited,12-May-2026,Financial Results/Fund Raising,ROML,"To consider and approve the financial results for the period ended March 31, 2026 and Fund Raising"
Keystone Realtors Limited,12-May-2026,Financial Results/Other business matters,RUSTOMJEE,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
SAGILITY LIMITED,12-May-2026,Financial Results/Dividend/Other business matters,SAGILITY,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Sakar Healthcare Limited,12-May-2026,Financial Results/Other business matters,SAKAR,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Saurashtra Cement Limited,12-May-2026,Financial Results,SAURASHCEM,"Pursuant to Regulation 29 and other applicable provisions of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, 12th May 2026, inter-alia, to consider Audited Financial Results (Standalone and Consolidated) for the Fourth Quarter and Financial Year ended 31st March 2026.The exchange was intimated on 27th March 2026 that the trading window stands closed from Wednesday 1st April 2026 upto 48 hours after the declaration of the Financial Results (Standalone and Consolidated) of the Company for the Fourth Quarter and Financial Year ended 31st March 2026. Accordingly, the trading window shall stand open from 15th May,2026.Kindly take the same on your record and acknowledge."
State Bank of India,12-May-2026,Fund Raising,SBIN,To consider long term fund raising in single / multiple tranches
Seshasayee Paper and Boards Limited,12-May-2026,Financial Results/Dividend,SESHAPAPER,"To consider and approve the Audited Standalone and Consolidated Financial Results of the company for the year ended March 31, 2026 and Recommendation of Dividend for the Financial Year 2025-26."
SIL Investments Limited,12-May-2026,Financial Results/Dividend,SILINV,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
SKF India (Industrial) Limited,12-May-2026,Financial Results/Dividend,SKFINDUS,"To consider and approve the audited financial results for the fourth quarter and financial year ended March 31, 2026 and recommend dividend to shareholders for their approval"
Stove Kraft Limited,12-May-2026,Financial Results/Dividend,STOVEKRAFT,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Stove Kraft Limited,12-May-2026,Other business matters,STOVEKRAFT,To consider and approve amendment of ESOP Plan 2018 to increase the ESOP Pool
Subex Limited,12-May-2026,Financial Results,SUBEXLTD,"To consider and approve the financial results for the period ended March 31, 2026"
Tata Power Company Limited,12-May-2026,Financial Results/Dividend/Other business matters,TATAPOWER,"To consider and approve the financial results for the period ended March 31, 2026, dividend if any and other business matters"
Texmaco Rail & Engineering Limited,12-May-2026,Financial Results/Dividend/Other business matters,TEXRAIL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Thomas Cook  (India)  Limited,12-May-2026,Financial Results/Dividend/Other business matters,THOMASCOOK,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Torrent Power Limited,12-May-2026,Financial Results/Dividend/Fund Raising,TORNTPOWER,"To consider and approve the financial results for the quarter and year ended March 31, 2026, Recommendation of Final Dividend, if any and Fund Raising by issuance of Non-Convertible Debentures through Private Placement basis"
TRF Limited,12-May-2026,Financial Results/Other business matters,TRF,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
The Ugar Sugar Works Limited,12-May-2026,Financial Results/Dividend,UGARSUGAR,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Ventive Hospitality Limited,12-May-2026,Financial Results,VENTIVE,"To consider and approve the financial results for the period ended March 31, 2026"
V-Guard Industries Limited,12-May-2026,Financial Results/Dividend,VGUARD,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Vidya Wires Limited,12-May-2026,Financial Results,VIDYAWIRES,"To consider and approve the financial results for the period quarter and year ended March 31, 2026"
Vinati Organics Limited,12-May-2026,Financial Results/Dividend,VINATIORGA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Worth Peripherals Limited,12-May-2026,Financial Results/Dividend,WORTHPERI,"To consider and approve the financial results for the period ended March 31, 2026 and Final Dividend, If any Declared for the Financial Year ended on 31st March, 2026"
Andhra Cements Limited,13-May-2026,Financial Results,ACL,"To consider and approve the financial results for the period ended March 31, 2026"
ADF Foods Limited,13-May-2026,Financial Results/Dividend,ADFFOODS,"1. To consider and approve the Audited Standalone and Consolidated Financial Results for the Quarter and Financial Year ended 31st March, 2026 along with the Audit Report for the corresponding period. 2. To consider and recommend Final Dividend on the Equity Shares of the Company for the Financial Year 2025-26, if any."
Aeroflex Enterprises Limited,13-May-2026,Financial Results/Dividend,AEROENTER,"Aeroflex Enterprises Limited has informed NSE that the meeting of the Board of Directors of the Company is scheduled on Wednesday, May 13, 2026, inter alia, to transact the following businesses:1. To consider and approve the Audited Standalone and Consolidated Financial Results for the quarter and financial year ended March 31, 2026, and Auditor s Report thereon; 2. Recommendation of final dividend on equity shares, if any, for the financial year ended March 31, 2026; and  3. Any other business with the permission of the Chair."
Balaji Amines Limited,13-May-2026,Financial Results/Dividend,BALAMINES,"Balaji Amines Ltd-has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 13/05/2026 ,inter alia, to consider and approve Audited Standalone and Consolidated Financial Results of the Company for the Quarter and Year ended 31st March, 2026 and to consider and recommend a Final Dividend for FY2025-26, if any."
The Bombay Burmah Trading Corporation Limited,13-May-2026,Financial Results/Dividend,BBTC,"To consider and approve the financial results for the period ended March 31, 2026 and declaration of dividend, if any"
Bharti Airtel Limited,13-May-2026,Dividend/Other business matters,BHARTIARTL,"This is further to our earlier intimation dt. May 01, 2026 with respect to Board Meeting to be held on May 13, 2026.We wish to inform you that the Board of Directors of the Company, in its aforesaid meeting, will also consider the following:(a) Recommendation/ declaration of dividend, if any, for the financial year 2025-26.(b) Reorganization of shareholding framework of subsidiary company(ies) including Airtel Africa plc, which may result in consolidation/ acquisition of shares of such subsidiary company(ies), the consideration of which may be discharged through issuance of equity shares of the Company on a preferential basis and/ or cash."
Bharti Airtel Limited,13-May-2026,Financial Results,BHARTIARTL,"To consider and approve the financial results for the period ended March 31, 2026"
Bharti Hexacom Limited,13-May-2026,Dividend,BHARTIHEXA,"This is further to our earlier intimation dt. May 01, 2026 with respect to Board Meeting to be held on Wednesday, May 13, 2026. We wish to inform you that the Board of Directors of the Company, in its aforesaid meeting, will also consider recommendation/declaration of dividend for the financial year 2025-26."
Bharti Hexacom Limited,13-May-2026,Financial Results,BHARTIHEXA,"To consider and approve the financial results for the fourth quarter and year ended on March 31, 2026"
Capital Small Finance Bank Limited,13-May-2026,Fund Raising,CAPITALSFB,To consider Fund Raising
CARE Ratings Limited,13-May-2026,Financial Results/Dividend,CARERATING,"To consider and approve the Audited (Standalone & Consolidated) Financial Results of the Company for the quarter and financial year ended on March 31, 2026 and to recommend Final Dividend, if any, for the financial year 2025-26"
Chemfab Alkalis Limited,13-May-2026,Financial Results/Dividend,CHEMFAB,"To consider and approve the financial statements for the quarter and year ended March 31, 2026 and to consider declaration dividend subject to shareholders approval, if any."
Cipla Limited,13-May-2026,Financial Results/Dividend/Other business matters,CIPLA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
CL Educate Limited,13-May-2026,Financial Results,CLEDUCATE,"To consider and approve the financial results for the period ended March 31, 2026"
Crompton Greaves Consumer Electricals Limited,13-May-2026,Financial Results/Dividend,CROMPTON,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Cybertech Systems And Software Limited,13-May-2026,Financial Results/Dividend/Buyback/Other business matters,CYBERTECH,"To consider and approve the financial results for the period ended March 31, 2026, dividend, buyback for equity shares and other business matters"
DCM Shriram Limited,13-May-2026,Financial Results/Dividend,DCMSHRIRAM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
DIC India Limited,13-May-2026,Financial Results,DICIND,"To consider and approve the financial results for the period ended March 31, 2026"
DiGiSPICE Technologies Limited,13-May-2026,Financial Results,DIGISPICE,"To consider and approve the financial results for the period ended March 31, 2026"
DLF Limited,13-May-2026,Financial Results,DLF,"To consider and approve, inter-alia, the Audited Financial Results for the Quarter and Financial Year (FY) ended 31st March 2026"
DLF Limited,13-May-2026,Dividend,DLF,"Board Meeting intimation to consider and recommend Dividend, if any, for FY 2025-26"
Ester Industries Limited,13-May-2026,Financial Results/Dividend,ESTER,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Expleo Solutions Limited,13-May-2026,Financial Results,EXPLEOSOL,"To consider and approve the financial results for the period ended March 31, 2026"
Finkurve Financial Services Limited,13-May-2026,Fund Raising,FINKURVE,To consider Fund Raising by issuance of 11.33% Non-Convertible Debentures
Gabriel India Limited,13-May-2026,Financial Results/Dividend,GABRIEL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
GK Energy Limited,13-May-2026,Financial Results,GKENERGY,"To consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and financial year ended March 31, 2026, along with Auditors Report and Other matters."
GlaxoSmithKline Pharmaceuticals Limited,13-May-2026,Financial Results/Dividend,GLAXO,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
The Grob Tea Company Limited,13-May-2026,Financial Results/Dividend/Other business matters,GROBTEA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Hindustan Petroleum Corporation Limited,13-May-2026,Financial Results/Dividend,HINDPETRO,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Inventurus Knowledge Solutions Limited,13-May-2026,Financial Results,IKS,"To consider and approve the financial results for the period ended March 31, 2026"
Interarch Building Solutions Limited,13-May-2026,Financial Results/Dividend,INTERARCH,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Jet Freight Logistics Limited,13-May-2026,Financial Results,JETFREIGHT,"To consider and approve the financial results for the period ended March 31, 2026"
JSW Dulux Limited,13-May-2026,Financial Results/Dividend,JSWDULUX,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Kaynes Technology India Limited,13-May-2026,Financial Results,KAYNES,"To consider and approve the financial results for the period ended March 31, 2026"
Kirloskar Brothers Limited,13-May-2026,Financial Results/Dividend,KIRLOSBROS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Laxmi India Finance Limited,13-May-2026,Financial Results,LAXMIINDIA,"To consider and approve the financial results for the period ended March 31, 2026"
LIC Housing Finance Limited,13-May-2026,Financial Results/Dividend/Other business matters,LICHSGFIN,"To consider and approve 1) the Audited Financial Results for the Fourth Quarter and year ended 31st March, 2026 2) Recommendation of Dividend for the F.Y. 2025-2026, if any. 3) other business matters"
Man Infraconstruction Limited,13-May-2026,Financial Results/Dividend,MANINFRA,"To consider and approve the Audited financial results for the period ended March 31, 2026 and Interim dividend, if any."
Mangal Electrical Industries Limited,13-May-2026,Financial Results,MEIL,"To consider and approve the financial results for the period ended March 31, 2026"
Metropolis Healthcare Limited,13-May-2026,Financial Results/Dividend,METROPOLIS,"To consider and approve the audited financial results of the company for the quarter and financial year ended March 31, 2026 and dividend"
Modi Naturals Limited,13-May-2026,Financial Results,MODINATUR,"To consider and approve the financial results for the period ended March 31, 2026"
N. B. I. Industrial Finance Company Limited,13-May-2026,Financial Results/Dividend,NBIFIN,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
National Highways Infra Trust,13-May-2026,Other business matters,NHIT,"To consider Annual Audited Standalone and Consolidated Financial Statements along with quarterly and Annual Results of NHIT and Declaration of distributions, if any to be paid to Unitholders for the period ended February and March, 2026."
Nitco Limited,13-May-2026,Financial Results,NITCO,"To consider and approve the financial results for the period ended March 31, 2026"
NLC India Limited,13-May-2026,Financial Results/Dividend/Other business matters,NLCINDIA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Oil India Limited,13-May-2026,Financial Results/Dividend,OIL,"To consider and approve the Audited Financial Results of the Company for the Quarter & Year ended 31st March 2026 and to recommend Final Dividend for F.Y. 2025-26, if any."
OM INFRA LIMITED,13-May-2026,Financial Results/Dividend,OMINFRAL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Onesource Specialty Pharma Limited,13-May-2026,Financial Results,ONESOURCE,"To consider and approve the financial results for the period ended March 31, 2026"
Paramount Communications Limited,13-May-2026,Fund Raising/Other business matters,PARACABLES,To consider Fund Raising and other business matters
Paras Defence and Space Technologies Limited,13-May-2026,Financial Results,PARAS,"To consider and approve the Audited Standalone and Consolidated financial results for the quarter and year ended March 31, 2026"
Paras Defence and Space Technologies Limited,13-May-2026,Dividend,PARAS,"To consider and recommend payment of Dividend on equity shares of the Company for the Financial Year ended March 31, 2026."
Power Finance Corporation Limited,13-May-2026,Financial Results/Dividend,PFC,"Intimation of Board Meeting pursuant to SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015"
Quality Power Electrical Equipments Limited,13-May-2026,Financial Results/Dividend,QPOWER,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Quality Power Electrical Equipments Limited,13-May-2026,Financial Results/Dividend/Fund Raising,QPOWER,"Further to our earlier letter dated 2nd May, 2026, we would like to inform you that an additional agenda item will also be placed in the Meeting of the Board of Directors of the Company to be held on Wednesday, 13th May, 2026, to, inter-alia, consider and approve, 1. To consider and approve an enabling resolution for raising funds, in one or more tranches, through permissible modes, subject to applicable laws."
Redington Limited,13-May-2026,Financial Results/Dividend,REDINGTON,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sagar Cements Limited,13-May-2026,Financial Results,SAGCEM,"To consider and approve the financial results for the period ended March 31, 2026"
SecMark Consultancy Limited,13-May-2026,Financial Results,SECMARK,"SecMark Consultancy Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 13/05/2026, inter alia, to consider and approve 1. To approve the Audited (Standalone and Consolidated) Financial Results of the Company for the quarter and financial year ended March 31, 2026. 2. Any other business which forms part of the Agenda Paper. Further, pursuant to Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 and the Company's Code of Conduct for regulating, monitoring and reporting of trading by Insiders and Code of fair disclosure of unpublished price sensitive information, the trading window of the Company for the quarter and financial ended March 31, 2026 is closed from Wednesday, April 01, 2026 and shall remain close till the expiry of 48 hours after the declaration of Audited Financial Results (Standalone & Consolidated) of the Company for the Quarter and financial year ended March 31, 2026."
Sharda Cropchem Limited,13-May-2026,Financial Results/Dividend,SHARDACROP,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Shrenik Limited,13-May-2026,Financial Results/Other business matters,SHRENIK,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Signatureglobal (India) Limited,13-May-2026,Financial Results,SIGNATURE,"To consider and approve the financial results for the period ended March 31, 2026"
Silgo Retail Limited,13-May-2026,Other business matters,SILGO,To consider other business matters
SKF India Limited,13-May-2026,Financial Results/Dividend,SKFINDIA,"Pursuant to Regulation 29(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ), we wish to inform you that, the meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, 13th May 2026 to inter alia, consider and approve the following proposals amongst other things: i. Unaudited Financial Results (Standalone and Consolidated) and Audited Financial Statements (Standalone and Consolidated) of the company for the Fourth Quarter and Year Ended 31st March 2026 along with the Auditors Report thereon. ii. To consider and recommend to the shareholders the declaration of dividend, if any, on the equity shares of the Company for the financial year ended 31st March 2026, subject to approval by the members at the ensuing Annual General Meeting."
Smartlink Holdings Limited,13-May-2026,Financial Results/Dividend/Other business matters,SMARTLINK,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Smartlink Holdings Limited,13-May-2026,Financial Results/Other business matters,SMARTLINK,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Shree Ram Twistex Limited,13-May-2026,Financial Results/Other business matters,SRTL,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Stallion India Fluorochemicals Limited,13-May-2026,Financial Results,STALLION,"To consider and approve the financial results for the period ended March 31, 2026"
Starteck Finance Limited,13-May-2026,Financial Results/Dividend/Other business matters,STARTECK,"To consider and approve the financial results (Standalone and Consolidated) for the quarter and year ended March 31, 2026, dividend and other business matters"
Texmaco Infrastructure & Holdings Limited,13-May-2026,Financial Results/Dividend/Other business matters,TEXINFRA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Tourism Finance Corporation of India Limited,13-May-2026,Financial Results/Dividend/Fund Raising,TFCILTD,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
Transwarranty Finance Limited,13-May-2026,Financial Results/Fund Raising,TFL,"To consider and approve the financial results for the period ended March 31, 2026 and Fund Raising"
The Investment Trust Of India Limited,13-May-2026,Financial Results/Other business matters,THEINVEST,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Tube Investments of India Limited,13-May-2026,Financial Results/Dividend/Fund Raising,TIINDIA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
Tata Motors Limited,13-May-2026,Financial Results/Dividend,TMCV,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
TVS Holdings Limited,13-May-2026,Financial Results/Fund Raising,TVSHLTD,"To consider and approve the financial results for the period ended March 31, 2026 and Fund Raising"
TVS Motor Company Limited,13-May-2026,Financial Results,TVSMOTOR,"To consider and approve inter alia, annual audited financial results for the year ended 31st March 2026 (Standalone and Consolidated)"
United Polyfab Gujarat Limited,13-May-2026,Financial Results,UNITEDPOLY,"To consider and approve standalone and consolidated financial results for the quarter and year  ended March 31, 2026"
Zaggle Prepaid Ocean Services Limited,13-May-2026,Financial Results/Other business matters,ZAGGLE,"Zaggle Prepaid Ocean Services Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on 13/05/2026 ,inter alia, to consider and approve the Standalone and Consolidated audited Financial Results of the Company for the quarter and financial year ended on March 31, 2026 and allotment of equity shares to the eligible employees under Zaggle Employee Stock Option Scheme 2022"
ZF Commercial Vehicle Control Systems India Limited,13-May-2026,Financial Results/Dividend/Bonus,ZFCVINDIA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and bonus"
Allied Blenders and Distillers Limited,14-May-2026,Financial Results/Dividend/Fund Raising,ABDL,"Audited Standalone & Consolidated Financial Results, Recommendation of Dividend and Revalidation of the approval obtained at 17th AGM held on July 08, 2025, for raising of funds."
Akums Drugs and Pharmaceuticals Limited,14-May-2026,Dividend,AKUMS,"Board Meeting Intimation- Recommendation of final dividend, if any, for the F.Y. 2025-26"
Akums Drugs and Pharmaceuticals Limited,14-May-2026,Financial Results,AKUMS,"Board Meeting Intimation for approval of the audited (Standalone & Consolidated) Financial Results for the quarter and financial year ended on 31st March, 2026."
Alivus Life Sciences Limited,14-May-2026,Financial Results/Dividend,ALIVUS,"To consider and approve the financial results for the quarter and year ended March 31, 2026 and to consider and recommend dividend, if any, on Equity Shares, for the year ended March 31, 2026."
Allcargo Logistics Limited,14-May-2026,Financial Results,ALLCARGO,"To consider and approve the financial results for the period ended March 31, 2026"
ANDHRA PAPER LIMITED,14-May-2026,Financial Results/Dividend,ANDHRAPAP,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Antarctica Limited,14-May-2026,Fund Raising/Other business matters,ANTGRAPHIC,To consider Fund Raising and other business matters
Apollo Tyres Limited,14-May-2026,Financial Results/Dividend,APOLLOTYRE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Atal Realtech Limited,14-May-2026,Financial Results,ATALREAL,"To consider and approve the financial results for the period ended March 31, 2026"
Atlas Cycles (Haryana) Limited,14-May-2026,Financial Results,ATLASCYCLE,"To consider and approve the financial results for the period ended March 31, 2026"
Beta Drugs Limited,14-May-2026,Financial Results,BETA,"To consider and approve the financial results for the period ended March 31, 2026"
Borana Weaves Limited,14-May-2026,Financial Results/Other business matters,BORANA,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Bodhi Tree Multimedia Limited,14-May-2026,Fund Raising/Other business matters,BTML,"BTML : 14-May-2026 :  The Company has informed the Exchange that a Board meeting to be held on May 04, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on May 14, 2026, To consider Fund Raising and other business matters"
Caplin Point Laboratories Limited,14-May-2026,Financial Results/Dividend,CAPLIPOINT,"To consider and approve the financial results for the period ended March 31, 2026 and declaration of dividend, if any."
Carborundum Universal Limited,14-May-2026,Financial Results/Dividend,CARBORUNIV,"To consider and approve the audited financial results for the period ended March 31, 2026 and consider final dividend, if any."
Ceinsys Tech Limited,14-May-2026,Financial Results/Dividend/Other business matters,CEINSYS,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Cemindia Projects Limited,14-May-2026,Dividend,CEMPRO,To consider dividend
Centum Electronics Limited,14-May-2026,Financial Results/Dividend,CENTUM,"This is to inform you that a meeting of the Board of Directors of the Company is scheduled on Thursday, May 14, 2026 inter-alia to:a) consider and approve the audited standalone and consolidated financial results of the Company for the fourth quarter and year ended March 31, 2026.b) consider the recommendation of Dividend, if any, for the financial year ended March 31, 2026.Further, in continuation to our disclosure on Trading Window Closure dated March 25, 2026 pursuant to the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015, as amended from time to time, the  Trading Window  for dealing in the securities of the Company shall remain closed for all the Designated Persons, their immediate relatives and connected persons of the Company till Saturday, May 16, 2026.Pursuant to Regulation 30 of SEBI Listing Regulations, we are also enclosing herewith the invitation for the earnings call with Investors/Analysts to discuss on the Company s financial and operational performance for the fourth quarter and year ended March 31, 2026 scheduled on Friday, May 15, 2026 at 16:00 hours (IST)."
Chalet Hotels Limited,14-May-2026,Financial Results/Dividend/Fund Raising,CHALET,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
Chambal Fertilizers & Chemicals Limited,14-May-2026,Financial Results/Dividend,CHAMBLFERT,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Clean Science and Technology Limited,14-May-2026,Financial Results/Dividend,CLEAN,"TIn terms of provisions of Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, a meeting of the Board of Directors of Clean Science and Technology Limited (the  Company ) is scheduled to be held on Thursday, 14th May, 2026, inter alia:a) To consider and approve Standalone and Consolidated Audited Financial Results of the Company for the Quarter and Financial Year ended 31st March, 2026;b) To consider recommending final dividend on the equity shares of the Company for the Financial Year ended 31st March, 2026, if any, subject to the approval of the Shareholders at the ensuing Annual General Meeting."
CMS Info Systems Limited,14-May-2026,Financial Results/Dividend/Buyback,CMSINFO,"To consider and approve the financial results for the period ended March 31, 2026, dividend and buyback for equity shares"
Creative Newtech Limited,14-May-2026,Financial Results,CNL,"To consider and approve the financial results for the period ended March 31, 2026 and declare dividend"
Crown Lifters Limited,14-May-2026,Financial Results,CROWN,"To consider and approve the financial results for the period ended March 31, 2026"
Data Patterns (India) Limited,14-May-2026,Financial Results/Dividend,DATAPATTNS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Data Patterns (India) Limited,14-May-2026,Financial Results/Dividend,DATAPATTNS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Dilip Buildcon Limited,14-May-2026,Financial Results/Dividend/Other business matters,DBL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Deccan Cements Limited,14-May-2026,Fund Raising/Other business matters,DECCANCE,To consider Fund Raising and other business matters
Deep Industries Limited,14-May-2026,Financial Results,DEEPINDS,"To consider and approve the financial results for the period ended March 31, 2026"
Dwarikesh Sugar Industries Limited,14-May-2026,Financial Results/Dividend,DWARKESH,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Endurance Technologies Limited,14-May-2026,Financial Results/Dividend,ENDURANCE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Siemens Energy India Limited,14-May-2026,Financial Results,ENRIN,"To consider and approve the unaudited financial results for the second quarter / six months ended March 31, 2026"
EPL Limited,14-May-2026,Financial Results,EPL,"To consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and financial year ended on March 31, 2026"
Integra Essentia Limited,14-May-2026,Fund Raising,ESSENTIA,"to consider and approve matters relating to the proposed Rights Issue of the Company,"
Fiberweb (India) Limited,14-May-2026,Financial Results,FIBERWEB,"To consider and approve the financial results for the period ended March 31, 2026"
Gala Precision Engineering Limited,14-May-2026,Financial Results,GALAPREC,"To consider and approve the financial results for the period ended March 31, 2026"
Galaxy Surfactants Limited,14-May-2026,Financial Results/Dividend,GALAXYSURF,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Ganges Securities Limited,14-May-2026,Financial Results/Dividend/Other business matters,GANGESSECU,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Gayatri Projects Limited,14-May-2026,Financial Results,GAYAPROJ,"To consider and approve the financial results for the quarter & year ended March 31, 2026"
The Great Eastern Shipping Company Limited,14-May-2026,Financial Results/Dividend,GESHIP,"To consider and approve the financial results for the period ended March 31, 2026 and declaration of dividend, if any"
Gujarat Mineral Development Corporation Limited,14-May-2026,Financial Results/Dividend,GMDCLTD,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
GTL Limited,14-May-2026,Financial Results,GTL,"To consider and approve the Audited Financial Results for the quarter / year ended March 31, 2026"
Hindustan Aeronautics Limited,14-May-2026,Financial Results,HAL,"To consider and approve the financial results for the period ended March 31, 2026"
Hindustan Construction Company Limited,14-May-2026,Financial Results/Fund Raising,HCC,"To consider and approve the financial results for the period ended March 31, 2026 and Fund Raising"
Hindcon Chemicals Limited,14-May-2026,Financial Results/Dividend,HINDCON,"To consider and approve the Standalone and Consolidated Financial Results for the quarter and year ended March 31, 2026 and To recommend dividend if any."
Hubtown Limited,14-May-2026,Financial Results,HUBTOWN,"To consider and approve the financial results for the period ended March 31, 2026"
Housing & Urban Development Corporation Limited,14-May-2026,Financial Results/Dividend,HUDCO,"To consider and approve the financial results for the period ended March 31, 2026 and final dividend, if any"
India Glycols Limited,14-May-2026,Financial Results,INDIAGLYCO,"To consider and approve the financial results for the period ended March 31, 2026"
Indian Hume Pipe Company Limited,14-May-2026,Financial Results/Dividend,INDIANHUME,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
IndiGrid Infrastructure Trust,14-May-2026,Financial Results/Fund Raising/Other business matters,INDIGRID,"Intimation of Meeting of Board of Directors of IndiGrid Investment Managers Limited, the Investment Manager of IndiGrid Infrastructure Trust scheduled to be held on Thursday, May 14, 2026"
Indian Railway Finance Corporation Limited,14-May-2026,Financial Results/Other business matters,IRFC,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Indian Railway Finance Corporation Limited,14-May-2026,Financial Results/Other business matters,IRFC,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
J.G.Chemicals Limited,14-May-2026,Financial Results/Dividend,JGCHEM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
JSW Steel Limited,14-May-2026,Financial Results/Dividend/Fund Raising,JSWSTEEL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
JSW Steel Limited,14-May-2026,Financial Results,JSWSTEEL,"To consider and approve the financial results for the period ended March 31, 2026"
Jtekt India Limited,14-May-2026,Financial Results/Dividend/Other business matters,JTEKTINDIA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Khaitan Chemicals & Fertilizers Limited,14-May-2026,Other business matters,KHAICHEM,To consider other business matters
Kirloskar Oil Engines Limited,14-May-2026,Financial Results/Dividend/Other business matters,KIRLOSENG,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Kotyark Industries Limited,14-May-2026,Bonus/Other business matters,KOTYARK,To consider bonus and other business matters
