company,date,purpose,symbol,bm_desc
S H Kelkar and Company Limited,28-Jul-2026,Financial Results,SHK,"Notice of Board Meeting to consider Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026"
Sirca Paints India Limited,28-Jul-2026,Financial Results/Other business matters,SIRCA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
STL Networks Limited,28-Jul-2026,Financial Results,STLNETWORK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sundaram Clayton Limited,28-Jul-2026,Financial Results,SUNCLAY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Supreme Industries Limited,28-Jul-2026,Financial Results,SUPREMEIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Suzlon Energy Limited,28-Jul-2026,Financial Results,SUZLON,"To consider and approve the financial results for the period ended Jun 30, 2026"
Tata Capital Limited,28-Jul-2026,Financial Results,TATACAP,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026."
Transrail Lighting Limited,28-Jul-2026,Dividend/Fund Raising,TRANSRAILL,To consider and declare Interim dividend for FY 2026-27 and Fund Raising through QIP
TTK Prestige Limited,28-Jul-2026,Financial Results,TTKPRESTIG,"To consider and approve the financial results for the period ended Jun 30, 2026"
UFO Moviez India Limited,28-Jul-2026,Financial Results,UFO,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the first quarter ended June 30, 2026"
Vardhman Acrylics Limited,28-Jul-2026,Financial Results,VARDHACRLC,"To consider and approve the un-audited financial results for the period ended Jun 30, 2026."
Varun Beverages Limited,28-Jul-2026,Financial Results/Dividend,VBL,"Pursuant to the provisions of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company will be held on Tuesday, July 28, 2026 inter-alia to consider and approve the following:(i) Unaudited Financial Results of the Company, both on Standalone and Consolidated basis, for the Quarter and Half Year ended June 30, 2026. (ii) Declaration of 2nd interim dividend to the Equity Shareholders of the Company for the Financial Year 2026.In continuation to our letter dated June 25, 2026 regarding the closure of Trading Window from July 1, 2026 till 48 hours after public announcement of the Unaudited Financial Results for the Quarter and Half Year ended June 30, 2026, we wish to inform you that the Trading Window will be closed till July 30, 2026.Further, please note that the Company is following 1st January to 31st December as its Financial Year in terms of Section 2(41) of the Companies Act, 2013 as approved by the Company Law Board."
VST Industries Limited,28-Jul-2026,Financial Results,VSTIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Accelya Solutions India Limited,29-Jul-2026,Financial Results/Dividend,ACCELYA,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Acme Solar Holdings Limited,29-Jul-2026,Financial Results,ACMESOLAR,"To consider and approve the un-audited financial results (Standalone andConsolidated) of the Company for the first quarter ended on June 30, 2026."
Adani Enterprises Limited,29-Jul-2026,Financial Results/Other business matters,ADANIENT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Adani Ports and Special Economic Zone Limited,29-Jul-2026,Financial Results,ADANIPORTS,"To consider and approve the financial results for the period ended Jun 30, 2026"
ADF Foods Limited,29-Jul-2026,Financial Results,ADFFOODS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the Quarter ended 30th June, 2026."
Aequs Limited,29-Jul-2026,Financial Results,AEQUS,"Aequs Limited has informed the Exchange about Board Meeting to be held on July 29, 2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter ended June 30, 2026 ."
Aeroflex Neu Limited,29-Jul-2026,Financial Results,AERONEU,"We wish to inform you that pursuant to Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), a meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, July 29, 2026 at 03:30 p.m., inter alia, to transact the following businesses:1. To consider and approve the Un-audited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026 and Limited Review Reports thereon.2. Any other business with the permission of the Chair."
Akme Fintrade (India) Limited,29-Jul-2026,Financial Results,AFIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Apcotex Industries Limited,29-Jul-2026,Financial Results,APCOTEXIND,"To consider and approve the audited financial results for the period ended Jun 30, 2026"
Arcotech Limited,29-Jul-2026,Financial Results/Other business matters,ARCOTECH,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Asahi Songwon Colors Limited,29-Jul-2026,Financial Results,ASAHISONG,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ashoka Metcast Limited,29-Jul-2026,Other business matters,ASHOKAMET,To consider and approve the appointment of Company Secretary and Compliance Officer of the Company.
Asian Paints Limited,29-Jul-2026,Financial Results,ASIANPAINT,"This is to inform that a meeting of the Board of Directors of the Company will be held on Wednesday, 29th July 2026, inter alia, to consider and approve 1. audited standalone financial results of the Company for the quarter ended 30th June 2026; and 2. unaudited consolidated financial results of the Company for the quarter ended 30th June 2026."
Bajaj Housing Finance Limited,29-Jul-2026,Financial Results,BAJAJHFL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Balkrishna Industries Limited,29-Jul-2026,Financial Results/Dividend,BALKRISIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
BGR Energy Systems Limited,29-Jul-2026,Financial Results,BGRENERGY,"To consider and approve the financial results for the period ended Jun 30, 2026"
BLACKBUCK LIMITED,29-Jul-2026,Financial Results,BLACKBUCK,"To consider and approve the financial results for the period ended Jun 30, 2026"
BMW Ventures Limited,29-Jul-2026,Financial Results,BMWVENTLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Borana Weaves Limited,29-Jul-2026,Other business matters,BORANA,"We would like to inform you that the meeting of the Board of Directors of the Company isscheduled to be held on Wednesday, 29th July, 2026 at the Registered Office of theCompany, inter alia, to transact the following businesses:-1. To take note of the resignation of Mr. Jitendrakumar Rewashankar Rawal, PractisingCompany Secretary (ACS 54651; CP No. 20283), as the Secretarial Auditor of theCompany and to place the same on record.2. To consider and approve the appointment of Mr. Kunjal Dalal, Proprietor of K. Dalal &Co., Practising Company Secretary, Surat (FCS No. 3530; CP No. 3863), as the PracticingCompany Secretary of the Company.3. To consider and approve the appointment of Mr. Kunjal Dalal, Proprietor of K. Dalal &Co., Practising Company Secretary, Surat (FCS No. 3530; CP No. 3863), as SecretarialAuditor(s) of the Company on account of casual vacancy arising out of Resignation ofearlier Secretarial Auditor(s).4. To consider and approve the appointment of Mr. Kunjal Dalal, Proprietor of K. Dalal &Co., Practicing Company Secretary, as the Scrutinizer for conducting the e-voting andvoting process for the ensuing Annual General Meeting of the Company.5. To consider and approve the appointment of Mr. Ishant Jain (ACS No. A42601) as theCompany Secretary and Compliance Officer of the Company.6. Board comments on fine levied by the Exchange."
Cartrade Tech Limited,29-Jul-2026,Financial Results,CARTRADE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Chalet Hotels Limited,29-Jul-2026,Financial Results,CHALET,"To consider and approve the financial results for the period ended Jun 30, 2026"
Chemfab Alkalis Limited,29-Jul-2026,Financial Results,CHEMFAB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Colgate Palmolive (India) Limited,29-Jul-2026,Financial Results,COLPAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Craftsman Automation Limited,29-Jul-2026,Financial Results/Other business matters,CRAFTSMAN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Dabur India Limited,29-Jul-2026,Financial Results,DABUR,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Devyani International Limited,29-Jul-2026,Financial Results/Other business matters,DEVYANI,"To consider and approve the Unaudited Financial Results of the Company, both on Standalone and Consolidated basis, for the Quarter ended June 30, 2026 and other business matters."
Dhanlaxmi Bank Limited,29-Jul-2026,Financial Results,DHANBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
EFC (I) Limited,29-Jul-2026,Financial Results,EFCIL,"Board Meeting Intimation for consideration and approval of the Unaudited (Standalone and Consolidated) Financial Results for the quarter ended June 30, 2026."
Eicher Motors Limited,29-Jul-2026,Financial Results,EICHERMOT,"To consider and approve the financial results for the period ended Jun 30, 2026"
eMudhra Limited,29-Jul-2026,Financial Results,EMUDHRA,"To consider and approve the unaudited standalone and consolidated financial results of the company for the quarter ended June 30, 2026."
Eris Lifesciences Limited,29-Jul-2026,Financial Results,ERIS,"To consider and approve the financial results for the period ended Jun 30, 2026"
FORCE MOTORS LTD,29-Jul-2026,Financial Results,FORCEMOT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Gokul Agro Resources Limited,29-Jul-2026,Financial Results/Other business matters,GOKULAGRO,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Garden Reach Shipbuilders & Engineers Limited,29-Jul-2026,Financial Results,GRSE,"In terms of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  SEBI Listing Regulations ), we wish to inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, 29 July 2026, inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended 30 June 2026. The detailed disclosure in this regard is enclosed."
HeidelbergCement India Limited,29-Jul-2026,Financial Results/Other business matters,HEIDELBERG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Hexaware Technologies Limited,29-Jul-2026,Financial Results,HEXT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Honeywell Automation India Limited,29-Jul-2026,Financial Results,HONAUT,"To consider and approve the financial results for the period ended Jun 30, 2026"
ICSA (India) Limited,29-Jul-2026,Other business matters,ICSA,To consider and approve the financial results for the years as per the attached notice
ICSA (India) Limited,29-Jul-2026,Financial Results,ICSA,"To consider and approve the financial results for the period ended December 31, 2019"
ICSA (India) Limited,29-Jul-2026,Financial Results,ICSA,"To consider and approve the financial results for the period ended September 30, 2019"
Indo Rama Synthetics (India) Limited,29-Jul-2026,Financial Results,INDORAMA,"To consider and approve the financial results for the period ended Jun 30, 2026"
IndoStar Capital Finance Limited,29-Jul-2026,Financial Results/Fund Raising,INDOSTAR,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Ivalue Infosolutions Limited,29-Jul-2026,Financial Results,IVALUE,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
The Jammu & Kashmir Bank Limited,29-Jul-2026,Financial Results,J&KBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jagsonpal Pharmaceuticals Limited,29-Jul-2026,Financial Results,JAGSNPHARM,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
JK Lakshmi Cement Limited,29-Jul-2026,Financial Results,JKLAKSHMI,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kamdhenu Limited,29-Jul-2026,Financial Results,KAMDHENU,"To consider and approve the financial results for the period ended Jun 30, 2026"
OnEMI Technology Solutions Limited,29-Jul-2026,Financial Results,KISSHT,"To consider and approve the unaudited financial results for the period ended June 30, 2026."
KPIT Technologies Limited,29-Jul-2026,Financial Results,KPITTECH,"To consider and approve the un-audited financial results along with the Limited Review Report for the quarter ended June 30, 2026."
The Karnataka Bank Limited,29-Jul-2026,Financial Results,KTKBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Laxmi Organic Industries Limited,29-Jul-2026,Financial Results,LXCHEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Macpower CNC Machines Limited,29-Jul-2026,Financial Results/Other business matters,MACPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Maharashtra Scooters Limited,29-Jul-2026,Financial Results,MAHSCOOTER,"Maharashtra Scooters Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on 29/07/2026, inter alia, to consider and approve unaudited financial results for the quarter ended 30 June 2026"
MAS Financial Services Limited,29-Jul-2026,Financial Results/Other business matters,MASFIN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Madhya Bharat Agro Products Limited,29-Jul-2026,Fund Raising/Other business matters,MBAPL,To consider Fund Raising and other business matters
Mangal Electrical Industries Limited,29-Jul-2026,Financial Results/Other business matters,MEIL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
MOIL Limited,29-Jul-2026,Financial Results,MOIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Meghmani Organics Limited,29-Jul-2026,Financial Results,MOL,"Board Meeting of the Company scheduled to be held on 29th July, 2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the quarter ended June 30, 2026"
Mtar Technologies Limited,29-Jul-2026,Financial Results/Other business matters,MTARTECH,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Nath Bio-Genes (India) Limited,29-Jul-2026,Financial Results,NATHBIOGEN,"To consider and approve the financial results for the period ended Jun 30, 2026"
OBCL Limited,29-Jul-2026,Financial Results/Other business matters,OBCL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
PCBL Chemical Limited,29-Jul-2026,Financial Results/Dividend,PCBL,"To consider and approve the financial results for the period ended Jun 30, 2026 and declaration of Interim Dividend for the financial year ending 31st March, 2027, if declared"
Procter & Gamble Hygiene and Health Care Limited,29-Jul-2026,Financial Results,PGHH,"To consider and approve the financial results for the quarter ended Jun 30, 2026"
Punjab National Bank,29-Jul-2026,Fund Raising,PNB,To consider Fund Raising
PNGS Reva Diamond Jewellery Limited,29-Jul-2026,Financial Results,PNGSREVA,"Inter alia to consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
Piramal Pharma Limited,29-Jul-2026,Financial Results,PPLPHARMA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Prestige Estates Projects Limited,29-Jul-2026,Financial Results,PRESTIGE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Quess Corp Limited,29-Jul-2026,Financial Results,QUESS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Redington Limited,29-Jul-2026,Financial Results,REDINGTON,"To consider and approve the financial results for the period ended Jun 30, 2026"
Refex Industries Limited,29-Jul-2026,Financial Results,REFEX,"Board Meeting Intimation for consideration & approval of the Unaudited Standalone & Consolidated Financial Results of the Company for the 1st Quarter ended June 30, 2026 of the Financial Year 2026-27"
Sampann Utpadan India Limited,29-Jul-2026,Financial Results,SAMPANN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shanthi Gears Limited,29-Jul-2026,Financial Results,SHANTIGEAR,"To consider and approve the Unaudited Financial Results for the Quarter ended 30th June, 2026"
Sharda Cropchem Limited,29-Jul-2026,Financial Results,SHARDACROP,"To consider and approve the financial results for the period ended Jun 30, 2026"
SKM Egg Products Export (India) Limited,29-Jul-2026,Financial Results/Dividend,SKMEGGPROD,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Star Health and Allied Insurance Company Limited,29-Jul-2026,Financial Results,STARHEALTH,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
Steelcast Limited,29-Jul-2026,Financial Results/Dividend,STEELCAS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Sukhjit Starch & Chemicals Limited,29-Jul-2026,Financial Results,SUKHJITS,"Meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, the 29th day of July, 2026 to, inter-alia, consider the Unaudited Financial Results (Standalone & Consolidated) of the Company for the Quarter ended 30/06/2026."
Sumeet Industries Limited,29-Jul-2026,Other business matters,SUMEETINDS,To consider other business matters
Syngene International Limited,29-Jul-2026,Financial Results,SYNGENE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Syrma SGS Technology Limited,29-Jul-2026,Financial Results/Fund Raising,SYRMA,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
TBO Tek Limited,29-Jul-2026,Financial Results,TBOTEK,"To consider and approve the unaudited Standalone and Consolidated financial results for the quarter ended on June 30, 2026."
Teamlease Services Limited,29-Jul-2026,Financial Results,TEAMLEASE,TeamLease: Intimation of Q1 Board Meeting for Financial Year 2026-27
Thangamayil Jewellery Limited,29-Jul-2026,Financial Results,THANGAMAYL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Triveni Engineering & Industries Limited,29-Jul-2026,Financial Results,TRIVENI,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vakrangee Limited,29-Jul-2026,Financial Results,VAKRANGEE,"The meeting of the Board of Directors of the Company is scheduled on 29/07/2026 ,inter alia, to consider and approve Un-audited (Standalone & Consolidated) Financial Results for the quarter ended June 30, 2026"
Vedanta Power Limited,29-Jul-2026,Financial Results,VEDPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026"
V-Guard Industries Limited,29-Jul-2026,Financial Results,VGUARD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vidhi Specialty Food Ingredients Limited,29-Jul-2026,Financial Results,VIDHIING,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vinati Organics Limited,29-Jul-2026,Financial Results,VINATIORGA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vintage Coffee And Beverages Limited,29-Jul-2026,Financial Results/Other business matters,VINCOFE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Vedanta Iron and Steel Limited,29-Jul-2026,Financial Results,VISL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vedanta Oil and Gas Limited,29-Jul-2026,Financial Results,VOGL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Waaree Energies Limited,29-Jul-2026,Financial Results,WAAREEENER,"To consider and approve the Un-Audited Financial Results for the quarter ended Jun 30, 2026."
Zee Learn Limited,29-Jul-2026,Financial Results,ZEELEARN,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Zensar Technologies Limited,29-Jul-2026,Financial Results,ZENSARTECH,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aarti Industries Limited,30-Jul-2026,Financial Results,AARTIIND,"To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the company for the quarter ended June 30, 2026."
Archean Chemical Industries Limited,30-Jul-2026,Financial Results,ACI,"To consider and approve the Un-audited financial results for the period ended Jun 30, 2026"
Anlon Healthcare Limited,30-Jul-2026,Financial Results/Other business matters,AHCL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Ajanta Pharma Limited,30-Jul-2026,Dividend,AJANTPHARM,To consider dividend
Ajanta Pharma Limited,30-Jul-2026,Financial Results,AJANTPHARM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Alivus Life Sciences Limited,30-Jul-2026,Financial Results,ALIVUS,"To consider and approve the financial results for the period ended June 30, 2026"
Apollo Pipes Limited,30-Jul-2026,Financial Results,APOLLOPIPE,"To consider and approve the financial results for the period ended Jun 30, 2026"
AWL Agri Business Limited,30-Jul-2026,Financial Results,AWL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bajaj Finance Limited,30-Jul-2026,Financial Results,BAJFINANCE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Best Agrolife Limited,30-Jul-2026,Financial Results,BESTAGRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Burnpur Cement Limited,30-Jul-2026,Financial Results,BURNPUR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Chambal Fertilizers & Chemicals Limited,30-Jul-2026,Financial Results,CHAMBLFERT,CHAMBAL FERTILIZERS & CHEMICALS LIMITED has informed the Exchange about Board Meeting to be held on 30-Jul-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter ended June 2026 .
Cura Technologies Limited,30-Jul-2026,Financial Results/Other business matters,CURAA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Data Patterns (India) Limited,30-Jul-2026,Financial Results,DATAPATTNS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Data Patterns (India) Limited,30-Jul-2026,Financial Results,DATAPATTNS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Deepak Fertilizers and Petrochemicals Corporation Limited,30-Jul-2026,Financial Results,DEEPAKFERT,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
De Nora India Limited,30-Jul-2026,Financial Results,DENORA,"To consider and approve the financial results for the period ended Jun 30, 2026"
GNG Electronics Limited,30-Jul-2026,Financial Results/Other business matters,EBGNG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Exide Industries Limited,30-Jul-2026,Financial Results,EXIDEIND,To consider and approve unaudited financial results of the Company for the period ending 30th June 2026.
Filatex India Limited,30-Jul-2026,Financial Results,FILATEX,"To consider and approve the financial results for the period ended Jun 30, 2026"
GHCL Textiles Limited,30-Jul-2026,Financial Results/Other business matters,GHCLTEXTIL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Gillette India Limited,30-Jul-2026,Financial Results,GILLETTE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Gujarat Lease Financing Limited,30-Jul-2026,Financial Results,GLFL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Go Fashion (India) Limited,30-Jul-2026,Financial Results,GOCOLORS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hester Biosciences Limited,30-Jul-2026,Financial Results,HESTERBIO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Honda India Power Products Limited,30-Jul-2026,Financial Results,HONDAPOWER,"To consider and approve the Unaudited financial results of the Company for the quarter ended June 30, 2026"
Hyundai Motor India Limited,30-Jul-2026,Financial Results,HYUNDAI,"To consider and approve the financial results for the quarter and period ended June 30, 2026"
ICRA Limited,30-Jul-2026,Financial Results,ICRA,"To consider and approve the financial results for the period ended Jun 30, 2026"
India Motor Parts and Accessories Limited,30-Jul-2026,Financial Results,IMPAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indegene Limited,30-Jul-2026,Financial Results,INDGN,"To consider and approve the financial results for the period ended Jun 30, 2026"
IRB Infrastructure Developers Limited,30-Jul-2026,Financial Results/Dividend,IRB,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Indian Railway Finance Corporation Limited,30-Jul-2026,Financial Results/Other business matters,IRFC,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
JBM Auto Limited,30-Jul-2026,Financial Results/Fund Raising,JBMA,"JBM Auto Ltd has informed the stock exchange to consider and approve the financial results for the quarter ended Jun 30, 2026 and Fund Raising"
Kabra Extrusion Technik Limited,30-Jul-2026,Financial Results,KABRAEXTRU,"To consider and approve Unaudited Financial Results of the Company (Standalone and Consolidated) for the quarter ended June 30, 2026"
Lagnam Spintex Limited,30-Jul-2026,Financial Results,LAGNAM,"To consider and approve the financial results for the period ended Jun 30, 2026"
LIC Housing Finance Limited,30-Jul-2026,Financial Results,LICHSGFIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
LT Foods Limited,30-Jul-2026,Financial Results,LTFOODS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Mahindra & Mahindra Limited,30-Jul-2026,Financial Results/Other business matters,M&M,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mallcom (India) Limited,30-Jul-2026,Financial Results/Other business matters,MALLCOM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mankind Pharma Limited,30-Jul-2026,Financial Results,MANKIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Maral Overseas Limited,30-Jul-2026,Financial Results,MARALOVER,"To consider and approve the un-audited financial results for the period ended Jun 30, 2026"
Mazagon Dock Shipbuilders Limited,30-Jul-2026,Financial Results,MAZDOCK,"To consider and approve the unaudited Financial Results (Standalone & Consolidated) for the quarter ended Jun 30, 2026"
Global Health Limited,30-Jul-2026,Financial Results,MEDANTA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mahanagar Gas Limited,30-Jul-2026,Financial Results,MGL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Niva Bupa Health Insurance Company Limited,30-Jul-2026,Financial Results/Fund Raising,NIVABUPA,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Nucleus Software Exports Limited,30-Jul-2026,Financial Results/Other business matters,NUCLEUS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Nuvama Wealth Management Limited,30-Jul-2026,Financial Results/Fund Raising,NUVAMA,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Oriental Aromatics Limited,30-Jul-2026,Financial Results,OAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
OCCL Limited,30-Jul-2026,Financial Results,OCCLLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Oil Country Tubular Limited,30-Jul-2026,Financial Results/Other business matters,OILCOUNTUB,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Paushak Limited,30-Jul-2026,Financial Results/Other business matters,PAUSHAKLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Prabha Energy Limited,30-Jul-2026,Financial Results/Fund Raising,PRABHA,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Pricol Limited,30-Jul-2026,Financial Results,PRICOLLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Privi Speciality Chemicals Limited,30-Jul-2026,Financial Results,PRIVISCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
PSP Projects Limited,30-Jul-2026,Financial Results/Other business matters,PSPPROJECT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Quick Heal Technologies Limited,30-Jul-2026,Financial Results,QUICKHEAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Railtel Corporation Of India Limited,30-Jul-2026,Financial Results,RAILTEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Rainbow Childrens Medicare Limited,30-Jul-2026,Financial Results/Other business matters,RAINBOW,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Satin Creditcare Network Limited,30-Jul-2026,Financial Results,SATIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shrenik Limited,30-Jul-2026,Financial Results,SHRENIK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Silver Touch Technologies Limited,30-Jul-2026,Financial Results/Dividend/Other business matters,SILVERTUC,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters"
Siyaram Silk Mills Limited,30-Jul-2026,Financial Results,SIYSIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Swiggy Limited,30-Jul-2026,Financial Results,SWIGGY,"To consider and approve the unaudited financial results (Standalone & Consolidated) for the quarter ended June 30, 2026"
Tata Steel Limited,30-Jul-2026,Financial Results/Other business matters,TATASTEEL,"To consider and take on record the audited Standalone and unaudited Consolidated financial results of the Company for the quarter ended June 30, 2026"
Transport Corporation of India Limited,30-Jul-2026,Financial Results,TCI,"Intimation of Board Meeting to be held on July 30, 2026, to inter alia, consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the 1st quarter ended June 30, 2026."
Thermax Limited,30-Jul-2026,Financial Results,THERMAX,"To consider and approve the financial results for the period ended Jun 30, 2026"
Torrent Pharmaceuticals Limited,30-Jul-2026,Financial Results,TORNTPHARM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Updater Services Limited,30-Jul-2026,Financial Results/Dividend,UDS,"Updater Services Limited has informed NSE that a meeting of the Board of Directors of the Company is scheduled to be held on July 30, 2026, inter alia, to consider and approve the Standalone and Consolidated Unaudited Financial Results of the Company for the quarter ended June 30, 2026, along with the Limited Review Report thereon, and to consider the declaration of Interim Dividend, if any."
Ujaas Energy Limited,30-Jul-2026,Financial Results,UEL,"To consider and approve the financial results for the period ended Jun 30, 2026."
Union Bank of India,30-Jul-2026,Fund Raising,UNIONBANK,To consider Fund Raising
Vedanta Aluminium Metal Limited,30-Jul-2026,Financial Results,VAML,"To consider and approve the financial results for the period ended Jun 30, 2026"
