company,date,purpose,symbol,bm_desc
Aster DM Quality Care Limited,05-Aug-2026,Financial Results,ASTERDM,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Aurobindo Pharma Limited,05-Aug-2026,Financial Results,AUROPHARMA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Automotive Axles Limited,05-Aug-2026,Financial Results,AUTOAXLES,"To consider and approve the Unaudited Financial Results for the period ended Jun 30, 2026"
BALAXI PHARMACEUTICALS LIMITED,05-Aug-2026,Financial Results/Other business matters,BALAXI,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the first quarter ended 30th June, 2026 of the Financial Year 2026-27, and other business matters."
Berger Paints (I) Limited,05-Aug-2026,Financial Results,BERGEPAINT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bikaji Foods International Limited,05-Aug-2026,Financial Results,BIKAJI,"To consider and approve the financial results for the period ended Jun 30, 2026"
Biocon Limited,05-Aug-2026,Financial Results,BIOCON,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bodal Chemicals Limited,05-Aug-2026,Financial Results/Other business matters,BODALCHEM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Brigade Hotel Ventures Limited,05-Aug-2026,Financial Results,BRIGHOTEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cantabil Retail India Limited,05-Aug-2026,Financial Results/Dividend,CANTABIL,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Cheviot Company Limited,05-Aug-2026,Financial Results/Other business matters,CHEVIOT,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters"
Cohance Lifesciences Limited,05-Aug-2026,Financial Results,COHANCE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cummins India Limited,05-Aug-2026,Financial Results,CUMMINSIND,"The meeting of the Board of Directors of the Company is scheduled on August 05, 2026, inter alia, to consider and approve unaudited financial results (standalone and consolidated) for the quarter ending June 30, 2026."
Datamatics Global Services Limited,05-Aug-2026,Financial Results,DATAMATICS,"To Consider And Approve The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2026."
Diamines & Chemicals Limited,05-Aug-2026,Financial Results/Other business matters,DIAMINESQ,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
DiGiSPICE Technologies Limited,05-Aug-2026,Financial Results,DIGISPICE,"To consider and approve the financial results for the period ended Jun 30, 2026"
eClerx Services Limited,05-Aug-2026,Financial Results,ECLERX,"To consider and approve the financial results for the period ended Jun 30, 2026"
Entertainment Network (India) Limited,05-Aug-2026,Financial Results/Other business matters,ENIL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
FDC Limited,05-Aug-2026,Financial Results,FDC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Garware Technical Fibres Limited,05-Aug-2026,Financial Results,GARFIBRES,"Intimation of Meeting of the Board of Directors of the Company will be held on Wednesday, 05th August, 2026, inter alia, to consider, approve and take on record the Standalone & Consolidated Unaudited Financial Results for the quarter ended 30th June, 2026."
Gateway Distriparks Limited,05-Aug-2026,Financial Results/Dividend,GATEWAY,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
GMM Pfaudler Limited,05-Aug-2026,Financial Results,GMMPFAUDLR,GMM PFAUDLER LIMITED has informed the Exchange about Board Meeting to be held on 05-Aug-2026 to inter-alia consider and approve the Unaudited Financial Results of the Company for the quarter ended June 2026.
Gujarat Narmada Valley Fertilizers and Chemicals Limited,05-Aug-2026,Financial Results,GNFC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Godavari Biorefineries Limited,05-Aug-2026,Financial Results,GODAVARIB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Godrej Agrovet Limited,05-Aug-2026,Financial Results,GODREJAGRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
GE Vernova T&D India Limited,05-Aug-2026,Financial Results,GVT&D,"To consider and approve the financial results for the period ended Jun 30, 2026"
HALEOS LABS LIMITED,05-Aug-2026,Financial Results/Other business matters,HALEOSLABS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
HT Media Limited,05-Aug-2026,Financial Results,HTMEDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
IG Petrochemicals Limited,05-Aug-2026,Financial Results,IGPL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Industrial Investment Trust Limited,05-Aug-2026,Buyback,IITL,To consider buyback for equity shares
Industrial Investment Trust Limited,05-Aug-2026,Financial Results,IITL,"To consider and approve the Unaudited Standalone and Consolidated financial results for the quarter ended Jun 30, 2026"
Inventurus Knowledge Solutions Limited,05-Aug-2026,Financial Results,IKS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indus Infra Trust,05-Aug-2026,Other business matters,INDUSINVIT,To consider Standalone and Consolidated Financial Results
ION Exchange (India) Limited,05-Aug-2026,Financial Results,IONEXCHANG,"To consider and approve the unaudited financial results for the first quarter ended June 30, 2026"
JK Lakshmi Cement Limited,05-Aug-2026,Financial Results,JKLAKSHMI,"We wish to inform you that due to unavoidable circumstances, Board Meeting has been re-scheduled and will now be held on Wednesday, 5th August 2026, inter alia, to consider and approve the the Unaudited Financial Results (Standalone and Consolidated) of the Company for the 1st Quarter ended 30th June 2026."
JTL INDUSTRIES LIMITED,05-Aug-2026,Financial Results/Other business matters,JTLIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Krishival Foods Limited,05-Aug-2026,Other business matters,KRISHIVAL,To consider other business matters 1. Re-appointment of Shailesh Kumar Jain (DIN: 08531336) as a Non-Executive Independent Director due to expiry of current term subject to the approval of the Members at the ensuing General Meeting.2. Re-appointment of Neeraj Kulbhushan Taandon (DIN: 08747380) as a Non-Executive Independent Director due to expiry of current term subject to the approval of the Members at the ensuing General Meeting
KSR Footwear Limited,05-Aug-2026,Financial Results,KSR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mayur Uniquoters Ltd,05-Aug-2026,Financial Results/Other business matters,MAYURUNIQ,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mindspace Business Parks REIT,05-Aug-2026,Financial Results/Other business matters,MINDSPACE,"To consider and approve the financial results for the quarter ended June 30, 2026 and other business matters"
Monte Carlo Fashions Limited,05-Aug-2026,Financial Results,MONTECARLO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Nahar Capital and Financial Services Limited,05-Aug-2026,Financial Results/Other business matters,NAHARCAP,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Nahar Poly Films Limited,05-Aug-2026,Financial Results/Other business matters,NAHARPOLY,To consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2026 and Other business.
Nahar Spinning Mills Limited,05-Aug-2026,Financial Results/Other business matters,NAHARSPING,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Navin Fluorine International Limited,05-Aug-2026,Financial Results,NAVINFLUOR,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that a Meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, August 05, 2026, inter-alia, to consider, approve and take on record, the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ending June 30, 2026.In accordance with the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015 read with the Company s Code of Conduct to Regulate, Monitor and Report Trading by Designated Persons and their immediate relatives, the Trading Window in respect of dealings in the securities of the Company will remain closed from June 30, 2026 to August 07, 2026 (both days inclusive)."
Neuland Laboratories Limited,05-Aug-2026,Financial Results,NEULANDLAB,"To consider and approve the financial results for the period ended Jun 30, 2026"
NRB Industrial Bearings Limited,05-Aug-2026,Financial Results,NIBL,"Board Meeting Intimation to inter alia consider and approve the unaudited financial results for the quarter ended June 30, 2026"
N R Agarwal Industries Limited,05-Aug-2026,Financial Results,NRAIL,"To consider and approve the un-audited financial results for the quarter ended Jun 30, 2026"
Omnitech Engineering Limited,05-Aug-2026,Financial Results,OMNI,"To consider and approve the Standalone and Consolidated Unaudited Financial Results of the Company for the quarter ended June 30, 2026"
Pace Digitek Limited,05-Aug-2026,Financial Results,PACEDIGITK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Paisalo Digital Limited,05-Aug-2026,Financial Results,PAISALO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Pashupati Cotspin Limited,05-Aug-2026,Financial Results,PASHUPATI,"To consider and approve the financial results for the period ended Jun 30, 2026"
Pearl Global Industries Limited,05-Aug-2026,Bonus,PGIL,To consider bonus
Pearl Global Industries Limited,05-Aug-2026,Financial Results,PGIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Pearl Global Industries Limited,05-Aug-2026,Stock Split,PGIL,To consider stock split of equity shares
Poddar Housing and Development Limited,05-Aug-2026,Other business matters,PODDARHOUS,To consider other business matters
PB Fintech Limited,05-Aug-2026,Financial Results/Other business matters,POLICYBZR,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Power Grid Corporation of India Limited,05-Aug-2026,Financial Results,POWERGRID,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shree Renuka Sugars Limited,05-Aug-2026,Financial Results,RENUKA,To consider and approve the unaudited financial results (Standalone & Consolidated) for the quarter ended 30th June 2026
Rane (Madras) Limited,05-Aug-2026,Financial Results,RML,"RANE (MADRAS) LTD. has informed that the meeting of the Board of Directors of the Company is scheduled on August 05, 2026, inter alia, to consider and approve the Unaudited Financial Results for the quarter ending June 30, 2026. Further, in accordance with Rane's lnsider code, the 'Trading window' would remain closed for Promoters, Directors, other connected persons and designated employees of the company from June 30, 2026 to August 07, 2026 (both days inclusive) for the above purpose."
Rolex Rings Limited,05-Aug-2026,Financial Results,ROLEXRINGS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Rollatainers Limited,05-Aug-2026,Fund Raising/Other business matters,ROLLT,To consider Fund Raising and other business matters
Rollatainers Limited,05-Aug-2026,Fund Raising/Other business matters,ROLLT,To consider Fund Raising and other business matters
Rajshree Polypack Limited,05-Aug-2026,Financial Results,RPPL,"A meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, August 05, 2026, inter alia, to consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ended June 30, 2026."
Rajshree Polypack Limited,05-Aug-2026,Financial Results,RPPL,"A meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, August 05, 2026, inter alia, to consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ended June 30, 2026."
RSWM Limited,05-Aug-2026,Financial Results,RSWM,"Intimation of Board Meeting to consider the unaudited financial results for the quarter ended 30th June, 2026."
RattanIndia Enterprises Limited,05-Aug-2026,Financial Results,RTNINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
The Sandesh Limited,05-Aug-2026,Financial Results/Other business matters,SANDESH,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Sarla Performance Fibers Limited,05-Aug-2026,Financial Results,SARLAPOLY,"To consider and approve the financial results for the period ended Jun 30, 2026"
SecUR Credentials Limited,05-Aug-2026,Financial Results/Other business matters,SECURCRED,"To consider and approve the financial results for the period ended March 31, 2025 and other business matters"
Shalby Limited,05-Aug-2026,Financial Results,SHALBY,"To consider and approve the unaudited financial results (standalone and consolidated) for the quarter ended Jun 30, 2026"
Shankara Building Products Limited,05-Aug-2026,Financial Results,SHANKARA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shilpa Medicare Limited,05-Aug-2026,Financial Results,SHILPAMED,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026"
SIS LIMITED,05-Aug-2026,Financial Results,SIS,"SIS Limited has informed the exchange about Board meeting to be held on August 5, 2026, inter alia, to consider and approve the unaudited financial results of the Company for the quarter ended June 30, 2026."
SIS LIMITED,05-Aug-2026,Buyback,SIS,"SIS Limited has informed the Exchange that the Board of Directors, at its meeting scheduled to be held on August 5, 2026, will also consider a proposal for buyback of fully paid-up equity shares of the Company and matters related or incidental thereto."
Snowman Logistics Limited,05-Aug-2026,Financial Results,SNOWMAN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Savita Oil Technologies Limited,05-Aug-2026,Financial Results,SOTL,"To consider and approve the financial results for the period ended Jun 30, 2026"
SRG Housing Finance Limited,05-Aug-2026,Financial Results,SRGHFL,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026"
Sterling Tools Limited,05-Aug-2026,Financial Results/Other business matters,STERTOOLS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters"
Subex Limited,05-Aug-2026,Financial Results,SUBEXLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sudarshan Colorants India Limited,05-Aug-2026,Financial Results,SUDARCOLOR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sumeet Industries Limited,05-Aug-2026,Financial Results,SUMEETINDS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sumit Woods Limited,05-Aug-2026,Financial Results,SUMIT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Tainwala Chemical and Plastic (I) Limited,05-Aug-2026,Financial Results/Dividend/Other business matters,TAINWALCHM,"To consider and approve (i) Unaudited Financial Results of the Company for the quarter ended 30th June, 2026; (ii) to consider and declare Interim Dividend, if any, for the F.Y. 2026-27; (iii) any other business matters."
Tenneco Clean Air India Limited,05-Aug-2026,Financial Results,TENNIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Time Technoplast Limited,05-Aug-2026,Financial Results/Other business matters,TIMETECHNO,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Tips Music Limited,05-Aug-2026,Buyback,TIPSMUSIC,To consider buyback for equity shares
Tracxn Technologies Limited,05-Aug-2026,Financial Results/Other business matters,TRACXN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
TV Today Network Limited,05-Aug-2026,Financial Results,TVTODAY,"To consider and approve the financial results for the period ended Jun 30, 2026"
The Ugar Sugar Works Limited,05-Aug-2026,Financial Results/Other business matters,UGARSUGAR,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Urja Global Limited,05-Aug-2026,Financial Results/Fund Raising,URJA,"To consider and approve the Un-Audited financial results for the period ended June 30, 2026 and Fund Raising"
Whirlpool of India Limited,05-Aug-2026,Financial Results,WHIRLPOOL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Allied Digital Services Limited,06-Aug-2026,Financial Results,ADSL,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
Advance Agrolife Limited,06-Aug-2026,Financial Results,ADVANCE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Advent Hotels International Limited,06-Aug-2026,Financial Results,ADVENTHTL,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the first quarter and three months ended 30th June, 2026."
Aegis Logistics Limited,06-Aug-2026,Financial Results,AEGISLOG,"To consider and approve the financial results for the period ended Jun 30, 2026"
Albert David Limited,06-Aug-2026,Financial Results,ALBERTDAVD,"To consider and approve the financial results for the period ended Jun 30, 2026"
The Anup Engineering Limited,06-Aug-2026,Financial Results,ANUP,"to consider and approve the Unaudited (Standalone & Consolidated) Financial Results of the Company for the quarter ended on 30th June, 2026"
Apollo Tyres Limited,06-Aug-2026,Financial Results,APOLLOTYRE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Atal Realtech Limited,06-Aug-2026,Fund Raising/Other business matters,ATALREAL,To consider Raising of Funds by way of Further Issue of Securities and other business matters.
Bajaj Electricals Limited,06-Aug-2026,Financial Results,BAJAJELEC,"To, inter-alia, consider and approve the unaudited standalone and consolidated financial results of the Company for the first quarter ended June 30, 2026."
BirlaNu Limited,06-Aug-2026,Financial Results,BIRLANU,"To consider and approve the financial results for the period ended Jun 30, 2026"
BLS E-Services Limited,06-Aug-2026,Financial Results/Stock Split,BLSE,"To consider and approve the financial results for the period ended Jun 30, 2026 and stock split of equity shares"
BLS E-Services Limited,06-Aug-2026,Financial Results/Stock Split,BLSE,"To consider and approve the financial results for the period ended Jun 30, 2026 and stock split of equity shares"
Blue Star Limited,06-Aug-2026,Financial Results,BLUESTARCO,"To consider and approve the financial results for the period ended Jun 30, 2026"
BOSCH HOME COMFORT INDIA LIMITED,06-Aug-2026,Financial Results,BOSCH-HCIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Britannia Industries Limited,06-Aug-2026,Financial Results,BRITANNIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shankara Buildpro Limited,06-Aug-2026,Financial Results/Stock Split,BUILDPRO,"To consider and approve the financial results for the period ended Jun 30, 2026 and stock split of equity shares"
Campus Activewear Limited,06-Aug-2026,Financial Results,CAMPUS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Carraro India Limited,06-Aug-2026,Financial Results,CARRARO,"To consider and approve the unaudited financial results (both standalone and consolidated), for the quarter ended on 30th June, 2026 ( financial results )"
Chemplast Sanmar Limited,06-Aug-2026,Financial Results,CHEMPLASTS,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026"
Chaman Lal Setia Exports Limited,06-Aug-2026,Financial Results,CLSEL,"To consider and approve the financial results for the quarter ended Jun 30, 2026"
Coffee Day Enterprises Limited,06-Aug-2026,Financial Results,COFFEEDAY,"To consider and approve the unaudited standalone and consolidated financial results for the quarter ended 30 June, 2026"
COSMO FIRST LIMITED,06-Aug-2026,Financial Results,COSMOFIRST,"To consider and approve the financial results for the period ended Jun 30, 2026"
Crompton Greaves Consumer Electricals Limited,06-Aug-2026,Financial Results,CROMPTON,"To consider and approve the financial results for the period ended Jun 30, 2026"
Digjam Limited,06-Aug-2026,Financial Results,DIGJAMLMTD,"To consider and approve the financial results for the period ended June 30, 2026"
DRC Systems India Limited,06-Aug-2026,Financial Results/Other business matters,DRCSYSTEMS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Edelweiss Financial Services Limited,06-Aug-2026,Financial Results/Fund Raising,EDELWEISS,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
EIH Limited,06-Aug-2026,Financial Results,EIHOTEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Elin Electronics Limited,06-Aug-2026,Financial Results,ELIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Emcure Pharmaceuticals Limited,06-Aug-2026,Financial Results,EMCURE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Siemens Energy India Limited,06-Aug-2026,Financial Results,ENRIN,"To consider and approve the Unaudited financial results for the third quarter and nine months ended June 30, 2026"
Finolex Industries Limited,06-Aug-2026,Financial Results,FINPIPE,"Board Meeting Intimation for considering and approving the Unaudited (Standalone and Consolidated) Financial Results of the Company for the Quarter ended June 30, 2026"
Fortis Healthcare Limited,06-Aug-2026,Financial Results,FORTIS,"To consider and approve the Un-audited financial results (standalone & Consolidated) for the quarter ended Jun 30, 2026"
Firstsource Solutions Limited,06-Aug-2026,Financial Results,FSL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Gala Precision Engineering Limited,06-Aug-2026,Financial Results,GALAPREC,"To consider and approve the financial results for the period ended Jun 30, 2026"
GeeCee Ventures Limited,06-Aug-2026,Financial Results,GEECEE,"To consider and approve the Un-Audited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026."
Goodluck India Limited,06-Aug-2026,Financial Results,GOODLUCK,"To consider and approve the financial results for the period ended Jun 30, 2026"
G R Infraprojects Limited,06-Aug-2026,Financial Results,GRINFRA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Garware Hi-Tech Films Limited,06-Aug-2026,Financial Results/Other business matters,GRWRHITECH,"To consider and approve  the Unaudited Financial Results (Standalone and Consolidated)  for the Quarter ended June 30, 2026, of the Company along with Limited Review Reports thereon and AGM related matters."
GTL Infrastructure Limited,06-Aug-2026,Financial Results,GTLINFRA,"Intimation of date of Board Meeting for approval of Unaudited Financial Results for the quarter ended June 30, 2026"
Gulshan Polyols Limited,06-Aug-2026,Financial Results/Other business matters,GULPOLY,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Hindustan Construction Company Limited,06-Aug-2026,Financial Results,HCC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Healthcare Global Enterprises Limited,06-Aug-2026,Financial Results/Other business matters,HCG,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters"
HCL Infosystems Limited,06-Aug-2026,Financial Results,HCL-INSYS,"To consider and approve the financial results for the unaudited financial results on a standalone and consolidated basis for the quarter ended Jun 30, 2026"
Hero MotoCorp Limited,06-Aug-2026,Financial Results,HEROMOTOCO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hikal Limited,06-Aug-2026,Financial Results/Other business matters,HIKAL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
The Hi-Tech Gears Limited,06-Aug-2026,Financial Results/Other business matters,HITECHGEAR,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
IFB Industries Limited,06-Aug-2026,Financial Results,IFBIND,"IFBIND : 06-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on July 28, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 06, 2026,  To consider and approve the financial results for the period ended Jun 30, 2026"
Igarashi Motors India Limited,06-Aug-2026,Financial Results,IGARASHI,"To consider and approve the financial results for the period ended Jun 30, 2026"
India Shelter Finance Corporation Limited,06-Aug-2026,Financial Results,INDIASHLTR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indraprastha Medical Corporation Limited,06-Aug-2026,Financial Results,INDRAMEDCO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Interarch Building Solutions Limited,06-Aug-2026,Financial Results/Stock split/Fund Raising,INTERARCH,"To consider and approve the financial results for the period ended Jun 30, 2026, stock split of equity shares and Fund Raising"
IRM Energy Limited,06-Aug-2026,Financial Results,IRMENERGY,"To consider and approve the unaudited standalone and consolidated financial results for the quarter ended June 30, 2026"
IVP Limited,06-Aug-2026,Financial Results,IVP,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026"
Le Travenues Technology Limited,06-Aug-2026,Financial Results,IXIGO,"Announcement under Regulation 29 and 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Meeting of the board of directors for, inter alia, approval of the financial results for the quarter ended June 30, 2026, and schedule for earnings call"
J.Kumar Infraprojects Limited,06-Aug-2026,Financial Results,JKIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
JSW Holdings Limited,06-Aug-2026,Financial Results,JSWHL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kirloskar Oil Engines Limited,06-Aug-2026,Financial Results/Other business matters,KIRLOSENG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Kewal Kiran Clothing Limited,06-Aug-2026,Financial Results,KKCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kokuyo Camlin Limited,06-Aug-2026,Financial Results,KOKUYOCMLN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Krebs Biochemicals and Industries Limited,06-Aug-2026,Financial Results/Other business matters,KREBSBIO,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Life Insurance Corporation Of India,06-Aug-2026,Financial Results,LICI,"To consider and approve the financial results for the period ended Jun 30, 2026"
Linc Limited,06-Aug-2026,Financial Results/Other business matters,LINC,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
LLOYDS ENGINEERING WORKS LIMITED,06-Aug-2026,Financial Results/Other business matters,LLOYDSENGG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
LLOYDS ENGINEERING WORKS LIMITED,06-Aug-2026,Financial Results/Other business matters,LLOYDSENGG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Lupin Limited,06-Aug-2026,Financial Results/Other business matters,LUPIN,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026."
Mangal Credit and Fincorp Limited,06-Aug-2026,Financial Results/Fund Raising/Other business matters,MANCREDIT,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
Mirza International Limited,06-Aug-2026,Financial Results,MIRZAINT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mold-Tek Technologies Limited,06-Aug-2026,Financial Results,MOLDTECH,"To consider and approve the financial results for the period ended Jun 30, 2026"
Samvardhana Motherson International Limited,06-Aug-2026,Financial Results,MOTHERSON,"Intimation of Board Meeting for approval of unaudited financial results for the quarter ended June 30, 2026"
Muthoot Microfin Limited,06-Aug-2026,Financial Results,MUTHOOTMF,"To consider and approve the unaudited financial results of the Company for the quarter ended June 30, 2026, along with the limited review report of the Statutory Auditors."
Nazara Technologies Limited,06-Aug-2026,Fund Raising,NAZARA,"Nazara Technologies Limited informs the exchange about the Board Meeting to be held on Thursday, August 06, 2026 to consider and approve the proposal of raising of funds."
NCC Limited,06-Aug-2026,Financial Results,NCC,"To consider and approve the financial results for the period ended Jun 30, 2026"
NDR INVIT Trust,06-Aug-2026,Other business matters,NDRINVIT,"NDR InvIT Trust has informed the Exchange regarding 'prior intimation of the Board Meeting of the Investment Manager scheduled to be held on August 06, 2026'"
ORIENT CERATECH LIMITED,06-Aug-2026,Financial Results,ORIENTCER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Parag Milk Foods Limited,06-Aug-2026,Financial Results,PARAGMILK,"PARAG MILK FOODS LIMITED has informed the Exchange about Board Meeting to be held on August 6, 2026 to consider and approve the Unaudited Financial results of the Company for the quarter ended June 30, 2026 and update on Closure of Trading Window."
Prime Focus Limited,06-Aug-2026,Financial Results/Other business matters,PFOCUS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
PG Electroplast Limited,06-Aug-2026,Financial Results/Other business matters,PGEL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Procter & Gamble Health Limited,06-Aug-2026,Financial Results,PGHL,"To consider and approve the financial results for the quarter ended Jun 30, 2026"
Premier Energies Limited,06-Aug-2026,Financial Results/Other business matters,PREMIERENE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
PTL Enterprises Limited,06-Aug-2026,Financial Results,PTL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Rain Industries Limited,06-Aug-2026,Dividend,RAIN,"Rain Industries Limited - To consider declaration of Interim dividend for the financial year ending December 31, 2026"
Rain Industries Limited,06-Aug-2026,Financial Results,RAIN,"To consider and approve the Unaudited financial results (Standalone, Consolidated and Segment) for the Second Quarter and Half Year ended June 30, 2026"
Rategain Travel Technologies Limited,06-Aug-2026,Financial Results,RATEGAIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Roadstar Infra Investment Trust,06-Aug-2026,Other business matters,ROADSTAR,"The meeting of Board of Directors of Roadstar Investment Managers Limited ( RIML ), the Investment Manager of Roadstar Infra Investment Trust ( RIIT ) is scheduled to be held on Thursday, August 6, 2026, to consider and approve, inter alia, un-audited Standalone and Consolidated Financial Results of RIIT for the quarter ended June 30, 2026, along with the Limited Review Report thereon issued by the Statutory Auditors of the Trust."
Reliance Power Limited,06-Aug-2026,Financial Results,RPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sai Life Sciences Limited,06-Aug-2026,Financial Results,SAILIFE,"To consider and approve the Un Audited financial results for the period ended Jun 30, 2026"
Sambhaav Media Limited,06-Aug-2026,Financial Results,SAMBHAAV,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sandur Manganese & Iron Ores Limited,06-Aug-2026,Financial Results/Other business matters,SANDUMA,"To consider, inter-alia the unaudited standalone and consolidated financial results for the quarter ended 30 June 2026."
