symbol,company,purpose,bm_desc,date
GLOBUSSPR,Globus Spirits Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
GPIL,Godawari Power And Ispat limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
HAL,Hindustan Aeronautics Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-2025
HAL,Hindustan Aeronautics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
HBSL,HB Stockholdings Limited,Financial Results,"To consider and approve the Financial Results for the third quarter and nine months ended on December 31, 2024",12-Feb-2025
HEMIPROP,Hemisphere Properties India Limited,Financial Results,"In terms of Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that meeting of Board of Directors of the Company is scheduled to be held on Wednesday, February 12, 2025 inter alia to consider and approve Unaudited financial results (standalone) of the Company for the quarter ended on December 31, 2024.Further, pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015, as amended, the Trading Window, for dealing in the securities of the Company, is already closed from January 1, 2025 till 48 hours from the date of Board Meeting in which the financial results for the quarter ended on December 31, 2024, for which the intimation has already been given to Stock Exchange(s) and the trading window will re-open after 48 hours  of declaration of  financial results.",12-Feb-2025
HITECH,Hi-Tech Pipes Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
HONASA,Honasa Consumer Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ICDSLTD,ICDS Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
IFCI,IFCI Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
INDIANHUME,Indian Hume Pipe Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
IOLCP,IOL Chemicals and Pharmaceuticals Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and declare payment of Interim Dividend for FY 2024-25, if any.",12-Feb-2025
ITDCEM,ITD Cementation India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
JUBLFOOD,Jubilant Foodworks Limited,Financial Results,"To consider and approve  Unaudited Consolidated and Standalone Financial Results Of The Company for the Quarter and Nine Months ended December 31, 2024",12-Feb-2025
KARMAENG,Karma Energy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
KCP,KCP Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
KECL,Kirloskar Electric Company Limited,Financial Results,"Approving, inter alia, the unaudited financial results (standalone and consolidated) for the quarter ended December 31, 2024",12-Feb-2025
KOKUYOCMLN,Kokuyo Camlin Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
KOTARISUG,Kothari Sugars And Chemicals Limited,Financial Results,To consider and approve inter alia the Unaudited Financial Results of the Company for the quarter and year to date ended 31.12.2024,12-Feb-2025
KRSNAA,Krsnaa Diagnostics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
KSCL,Kaveri Seed Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
LIBERTSHOE,Liberty Shoes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
LOTUSEYE,Lotus Eye Hospital and Institute Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
LOYALTEX,Loyal Textile Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MANAKALUCO,Manaksia Aluminium Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MANAKCOAT,Manaksia Coated Metals & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MANAKSIA,Manaksia Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MASTERTR,Master Trust Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
MAZDA,Mazda Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MAZDA,Mazda Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MAZDA,Mazda Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MICEL,MIC Electronics Limited,Other business matters,To consider other business matters,12-Feb-2025
MUKTAARTS,Mukta Arts Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MUTHOOTFIN,Muthoot Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",12-Feb-2025
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
NATCOPHARM,Natco Pharma Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and 3rd Interim dividend, if any",12-Feb-2025
NAVKARURB,Navkar Urbanstructure Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
NCLIND,NCL Industries Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024, dividend and other business matters",12-Feb-2025
NINSYS,NINtec Systems Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
NIRAJISPAT,Niraj Ispat Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
PASUPTAC,Pasupati Acrylon Limited,Financial Results,"PASUPTAC : 12-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 10, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 12, 2025,  To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PGHL,Procter & Gamble Health Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-2025
PGHL,Procter & Gamble Health Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PODDARMENT,Poddar Pigments Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PRECAM,Precision Camshafts Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PRECOT,Precot Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PRECWIRE,Precision Wires India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-2025
PREMEXPLN,Premier Explosives Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PRIVISCL,Privi Speciality Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PTC,PTC India Limited,Financial Results,"To consider and approve the un-audited standalone and consolidated financial results forthe quarter and nine months ended 31st December, 2024 amongst other items mentioned in theagenda.",12-Feb-2025
RATNAMANI,Ratnamani Metals & Tubes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
RCF,Rashtriya Chemicals and Fertilizers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
RELCHEMQ,Reliance Chemotex Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
REPCOHOME,Repco Home Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
RICOAUTO,Rico Auto Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
RSWM,RSWM Limited,Financial Results,"Intimation of Board Meeting to consider the Unaudited Financial Results for the quarter and nine months ended 31st December, 2024.",12-Feb-2025
RUBFILA,Rubfila International Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
RVNL,Rail Vikas Nigam Limited,Financial Results,"To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the Quarter and nine months ended 31st December, 2024",12-Feb-2025
S&SPOWER,S&S Power Switchgears Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SADBHIN,Sadbhav Infrastructure Project Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
SALONA,Salona Cotspin Limited,Financial Results,"Notice is hereby given in compliance with requirement of Regulation 29(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, that a meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, February 12, 2025, to inter-alia, consider and approve the unaudited financial results (Standalone) for the quarter and nine months ended December 31, 2024.Further, in accordance with SEBl (Prohibition of lnsider Trading) Regulations, 2015 and the company's code of conduct to regulate, monitor and report trading by Designated persons and as informed earlier, the trading window for dealing in the securities of the company shall remain closed for all the designated persons from January 01, 2025 till February 14, 2025 (i.e.,48 hours after the declaration of Financial Results for the quarter and nine months ended December 31, 2024) (both days inclusive).",12-Feb-2025
SALONA,Salona Cotspin Limited,Financial Results,"Notice is hereby given in compliance with requirement of Regulation 29(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, that a meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, February 12, 2025, to inter-alia, consider and approve the unaudited financial results (Standalone) for the quarter and nine months ended December 31, 2024.Further, in accordance with SEBl (Prohibition of lnsider Trading) Regulations, 2015 and the company's code of conduct to regulate, monitor and report trading by Designated persons and as informed earlier, the trading window for dealing in the securities of the company shall remain closed for all the designated persons from January 01, 2025 till February 14, 2025 (i.e.,48 hours after the declaration of Financial Results for the quarter and nine months ended December 31, 2024) (both days inclusive).",12-Feb-2025
SALSTEEL,S.A.L. Steel Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
SANDHAR,Sandhar Technologies Limited,Financial Results,"To consider and approve the Un-Audited Standalone & Consolidated financial results for the period ended December 31, 2024",12-Feb-2025
SANGAMIND,Sangam (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SANSTAR,Sanstar Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SETCO,Setco Automotive Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SGLTL,Standard Glass Lining Technology Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SHAHALLOYS,Shah Alloys Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
SILINV,SIL Investments Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SPLIL,SPL Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SUBEXLTD,Subex Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SUPRAJIT,Suprajit Engineering Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-2025
SUVENPHAR,Suven Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ending December 31, 2024",12-Feb-2025
TECILCHEM,TECIL Chemicals and Hydro Power Limited,Financial Results,"To consider and approve the Unaudited Standalone Financial Results for the Quarter and Nine Months  ended December 31, 2024 along with Limited Review Report from Auditors",12-Feb-2025
TOUCHWOOD,Touchwood Entertainment Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
VENTIVE,Ventive Hospitality Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
VINEETLAB,Vineet Laboratories Limited,Financial Results,"Vineet Laboratories Limited has informed the exchange about Board Meeting to be held on February 12, 2025 to inter-alia consider and approve the unaudited standalone financial results of the company for the quarter ended on December 31, 2024 along with limited review report.",12-Feb-2025
VISESHINFO,Visesh Infotecnics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
VISHWARAJ,Vishwaraj Sugar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
WEIZMANIND,Weizmann Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ZENITHEXPO,Zenith Exports Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ABINFRA,A B Infrabuild Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
AJOONI,Ajooni Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
AKSHOPTFBR,Aksh Optifibre Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
ALPA,Alpa Laboratories Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
ATNINTER,ATN International Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
AUSOMENT,Ausom Enterprise Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
BALPHARMA,Bal Pharma Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",13-Feb-2025
BANKA,Banka BioLoo Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
BANKBARODA,Bank of Baroda,Fund Raising,To consider Fund Raising,13-Feb-2025
BCLIND,Bcl Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
BHARATRAS,Bharat Rasayan Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
BKMINDST,Bkm Industries Limited,Financial Results,"To consider and approve the Un-Audited Standalone & Consolidated financial results for the period ended December 31, 2024",13-Feb-2025
BSL,BSL Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
COFFEEDAY,Coffee Day Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
CONCORDBIO,Concord Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
CREATIVEYE,Creative Eye Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
CUBEXTUB,Cubex Tubings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
DEEPAKNTR,Deepak Nitrite Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
ELGIRUBCO,Elgi Rubber Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
GANGESSECU,Ganges Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
GOCLCORP,GOCL Corporation Limited,Financial Results,"To consider and approve  the Unaudited Financial Results of the Company for the third quarter and nine months ended December 31, 2024.",13-Feb-2025
GOYALALUM,Goyal Aluminiums Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
GRINDWELL,Grindwell Norton Limited,Financial Results,"Intimation of Board Meeting for approval of unaudited financial results of the Company for the quarter and nine months ended December 31, 2024",13-Feb-2025
GROBTEA,The Grob Tea Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
GROBTEA,The Grob Tea Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
GUJAPOLLO,Gujarat Apollo Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
HARRMALAYA,Harrisons  Malayalam Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
HINDALCO,Hindalco Industries Limited,Financial Results,"To consider and approve the unaudited standalone and consolidated financial results for the period ended December 31, 2024",13-Feb-2025
HITECHGEAR,The Hi-Tech Gears Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
IPCALAB,IPCA Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
ITI,ITI Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
IVC,IL&FS Investment Managers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
IVRCLINFRA,IVRCL Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
JAYSREETEA,Jayshree Tea & Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
KARMAENG,Karma Energy Limited,Financial Results/Other business matters,"KARMAENG : 13-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 12, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 13, 2025, To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
KNRCON,KNR Constructions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
LAL,Lorenzini Apparels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
LUMAXTECH,Lumax Auto Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
LUXIND,Lux Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
MANAPPURAM,Manappuram Finance Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024, dividend and other business matters",13-Feb-2025
MMTC,MMTC Limited,Financial Results/Other business matters,"Intimation regarding Board Meeting of MMTC LIMITED to be held on Thursday, the 13thFebruary 2025 to consider and approve Financial Results for the quarter ended 31st December, 2024.",13-Feb-2025
MODISONLTD,MODISON LIMITED,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",13-Feb-2025
MOTOGENFIN,The Motor & General Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
NAGREEKEXP,Nagreeka Exports Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
NARMADA,Narmada Agrobase Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
ORICONENT,Oricon Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
ORIENTLTD,Orient Press Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
PALREDTEC,Palred Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
PIGL,Power & Instrumentation (Gujarat) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
PITTIENG,Pitti Engineering Limited,Financial Results,To consider and approve inter-alia the un-audited financial results (standalone and consolidated) for the quarter and nine-months ended 31st December 2024.,13-Feb-2025
RADIANTCMS,Radiant Cash Management Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
RUCHIRA,Ruchira Papers Limited,Financial Results,"To consider and approve the Un-audited financial results for the Quarter and Nine Months ended December 31, 2024",13-Feb-2025
SANGHVIMOV,Sanghvi Movers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
SAURASHCEM,Saurashtra Cement Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended December 31, 2024. The exchange was intimated on 30.12.2024 that the trading window stands closed from 31.12.2024 till 48 hours after the declaration of Un-Audited Financial Results. Accordingly, the trading window will be opened from Monday the 17th February 2025, as 16th February 2025 being Sunday.",13-Feb-2025
SOTL,Savita Oil Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
SPMLINFRA,SPML Infra Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
SUMEETINDS,Sumeet Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
TCPLPACK,TCPL Packaging Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
TNPL,Tamil Nadu Newsprint & Papers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
TNTELE,Tamilnadu Telecommunication Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
TVSELECT,TVS Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
UBL,United Breweries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
WEIZMANIND,Weizmann Limited,Financial Results,"WEIZMANIND : 13-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 12, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 13, 2025,  To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
WEWIN,WE WIN LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",13-Feb-2025
WIPL,The Western India Plywoods Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",13-Feb-2025
WSTCSTPAPR,West Coast Paper Mills Limited,Financial Results,"To consider and approve the Un-Audited Financial Results(Standalone and Consolidated) for the Quarter and Nine months ended December 31, 2024",13-Feb-2025
ABHISHEK,Abhishek Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
ALPSINDUS,Alps Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
AVONMORE,Avonmore Capital & Management Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
AWHCL,Antony Waste Handling Cell Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
BASML,Bannari Amman Spinning Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
BBTCL,B&B Triplewall Containers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
BESTAGRO,Best Agrolife Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
BHANDARI,Bhandari Hosiery Exports Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
BVCL,Barak Valley Cements Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
CAPTRUST,Capital Trust Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
CUPID,Cupid Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
DCMFINSERV,DCM Financial Services Limited,Financial Results/Other business matters,"To consider and approve the Unaudited Standalone & Consolidated financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
DIGJAMLMTD,Digjam Limited,Financial Results/Other business matters,"DIGJAMLMTD : 14-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on January 31, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 14, 2025, To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
DISHTV,Dish TV India Limited,Financial Results,"To consider and approve the Unaudited financial results for the period ended December 31, 2024",14-Feb-2025
DSKULKARNI,DS Kulkarni Developers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
EASTSILK,Eastern Silk Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
EMAMIREAL,Emami Realty Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Financial Results,"GLAXO : 14-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 10, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 14, 2025,  To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
GLENMARK,Glenmark Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
GLOBALVECT,Global Vectra Helicorp Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
GVKPIL,GVK Power & Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
INGERRAND,Ingersoll Rand (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
JAICORPLTD,Jai Corp Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
KOTHARIPRO,Kothari Products Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
LCCINFOTEC,LCC Infotech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
MODTHREAD,Modern Threads (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
MOTHERSON,Samvardhana Motherson International Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
MTNL,Mahanagar Telephone Nigam Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
NAHARINDUS,Nahar Industrial Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
NTL,Neueon Towers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
PANACEABIO,Panacea Biotec Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
PANSARI,Pansari Developers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
PEARLPOLY,Pearl Polymers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
RANASUG,Rana Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
RATEGAIN,Rategain Travel Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
REGENCERAM,Regency Ceramics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
RELIABLE,Reliable Data Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
REPL,Rudrabhishek Enterprises Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
RPPINFRA,R.P.P. Infra Projects Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
SPCENET,Spacenet Enterprises India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",14-Feb-2025
SRD,Shankar Lal Rampal Dye-Chem Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",14-Feb-2025
