company,date,purpose,symbol,bm_desc
VISA Chrome Limited,12-Aug-2026,Financial Results/Other business matters,VISACHROME,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Virtuoso Optoelectronics Limited,12-Aug-2026,Financial Results,VOEPL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vraj Iron and Steel Limited,12-Aug-2026,Financial Results/Other business matters,VRAJ,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
VA Tech Wabag Limited,12-Aug-2026,Financial Results,WABAG,"Board Meeting Intimation for approval of the Unaudited Financial Results (both Standalone and Consolidated) of the Company for the quarter ended June 30, 2026."
Wonder Electricals Limited,12-Aug-2026,Financial Results,WEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Williamson Magor & Company Limited,12-Aug-2026,Financial Results,WILLAMAGOR,"To consider and approve the financial results for the period ended Jun 30, 2026"
The Western India Plywoods Limited,12-Aug-2026,Financial Results,WIPL,"To consider and approve the financial results for the period ended Jun 30, 2026"
West Coast Paper Mills Limited,12-Aug-2026,Financial Results,WSTCSTPAPR,"To consider and approve the financial results for the period ended Jun 30, 2026"
XL Energy Limited,12-Aug-2026,Financial Results/Other business matters,XLENERGY,"Intimation for the Monitoring Committee to be held on 12-08-2026, to consider and approve the Un-Audited financial results for the period ended Jun 30, 2026 and other business matters."
Yatra Online Limited,12-Aug-2026,Financial Results,YATRA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Zenith Exports Limited,12-Aug-2026,Financial Results,ZENITHEXPO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Zodiac Clothing Company Limited,12-Aug-2026,Financial Results,ZODIACLOTH,"To consider and approve the financial results for the period ended Jun 30, 2026"
21st Century Management Services Limited,13-Aug-2026,Financial Results,21STCENMGM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aartech Solonics Limited,13-Aug-2026,Financial Results/Other business matters,AARTECH,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
A B Infrabuild Limited,13-Aug-2026,Financial Results,ABINFRA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aditya Birla Real Estate Limited,13-Aug-2026,Financial Results,ABREL,"Aditya Birla Real Estate Limited has informed Exchange that the meeting of the Board of Directors of the Company is scheduled to be held on 13th August 2026, inter alia, to consider and approve the Unaudited Standalone and Consolidated Financial results of the Company for the quarter ended 30th June, 2026"
Accuracy Shipping Limited,13-Aug-2026,Financial Results,ACCURACY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ace Integrated Solutions Limited,13-Aug-2026,Financial Results/Other business matters,ACEINTEG,To consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2026 and Other business matters.
Artemis Electricals and Projects Limited,13-Aug-2026,Financial Results,AEPL,"To consider and approve the Unaudited Standalone and Consolidated financial results for the period ended Jun 30, 2026."
Affordable Robotic & Automation Limited,13-Aug-2026,Financial Results/Other business matters,AFFORDABLE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Agarwal Industrial Corporation Limited,13-Aug-2026,Financial Results/Other business matters,AGARIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Agi Infra Limited,13-Aug-2026,Financial Results,AGIIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Agro Phos India Limited,13-Aug-2026,Financial Results/Other business matters,AGROPHOS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Anlon Healthcare Limited,13-Aug-2026,Other business matters,AHCL,"AHCL : 13-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 11, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 13, 2026,  To consider other business matters"
Asian Hotels (East) Limited,13-Aug-2026,Financial Results,AHLEAST,Asian Hotels (East) Limited has informed the Exchange about Board Meeting to be held on 13-Aug-2026 to consider and approve the Unaudited Standalone and Consolidated Financial results of the Company for the period ended June 2026 and Other business.
Ashapura Intimates Fashion Limited,13-Aug-2026,Financial Results,AIFL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Airan Limited,13-Aug-2026,Financial Results/Other business matters,AIRAN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
AJR INFRA AND TOLLING LIMITED,13-Aug-2026,Financial Results,AJRINFRA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Alicon Castalloy Limited,13-Aug-2026,Financial Results/Dividend,ALICON,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Alps Industries Limited,13-Aug-2026,Financial Results,ALPSINDUS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Amagi Media Labs Limited,13-Aug-2026,Financial Results,AMAGI,"To consider and approve the financial results for the period ended June 30, 2026"
Amber Enterprises India Limited,13-Aug-2026,Financial Results,AMBER,To consider and approve the unaudited financial results of the Company for the quarter ended 30th June 2026.
Apex Frozen Foods Limited,13-Aug-2026,Financial Results,APEX,"To consider and approve the un-audited financial results for the period ended Jun 30, 2026"
Arrow Greentech Limited,13-Aug-2026,Financial Results,ARROWGREEN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Asian Energy Services Limited,13-Aug-2026,Financial Results,ASIANENE,"Intimation of Board Meeting to consider and approve the unaudited financial results on standalone and consolidated basis for the period ended Jun 30, 2026."
Atam Valves Limited,13-Aug-2026,Financial Results,ATAM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Autoline Industries Limited,13-Aug-2026,Financial Results/Other business matters,AUTOIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Avanti Feeds Limited,13-Aug-2026,Financial Results,AVANTIFEED,"To consider and approve the financial results for the period ended Jun 30, 2026"
Awfis Space Solutions Limited,13-Aug-2026,Financial Results,AWFIS,"To consider and approve the Unaudited financial results for the quarter ended June 30, 2026"
AXISCADES Technologies Limited,13-Aug-2026,Financial Results,AXISCADES,"To consider and approve the unaudited financial results for the period ended June 30, 2026"
B.A.G Films and Media Limited,13-Aug-2026,Financial Results/Other business matters,BAGFILMS,"BAGFILMS : 13-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 18, 2026 has been wrongly mentioned. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company actual will be held on August 13, 2026, To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters."
Baid Finserv Limited,13-Aug-2026,Financial Results/Dividend,BAIDFIN,"Pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby intimate that a meeting of the Board of Directors of the Company will be held on Thursday, August 13, 2026 at the registered office of the Company situated at  Baid House , IInd Floor, 1, Tara Nagar, Ajmer Road, Jaipur-302006 (Rajasthan) inter alia:-1. To consider and approve the Un-Audited Financial Results of the Company for the Quarter ended on June 30, 2026 pursuant to Regulation 33 of the Listing Regulations and to take on record the Limited Review Report thereon.2. Recommendation of Final Dividend on the equity shares of the Company for the Financial Year 2025-2026, subject to approval of the shareholders in the ensuing Annual General Meeting.3. To consider and approve alteration of the Object Clause of the Memorandum of Association of the Company, subject to approval of the shareholders."
Bajaj Hindusthan Sugar Limited,13-Aug-2026,Financial Results,BAJAJHIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Balaji Telefilms Limited,13-Aug-2026,Financial Results,BALAJITELE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Banka BioLoo Limited,13-Aug-2026,Financial Results/Other business matters,BANKA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
The Bombay Burmah Trading Corporation Limited,13-Aug-2026,Financial Results,BBTC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Brand Concepts Limited,13-Aug-2026,Financial Results,BCONCEPTS,"Brand Concepts Limited has intimated the exchange about the meeting of Board of Directors to consider and approve the financial results (Standalone & Consolidated) for the period ended Jun 30, 2026."
Bella Casa Fashion & Retail Limited,13-Aug-2026,Financial Results/Other business matters,BELLACASA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Bhandari Hosiery Exports Limited,13-Aug-2026,Financial Results,BHANDARI,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bharat Rasayan Limited,13-Aug-2026,Financial Results/Other business matters,BHARATRAS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Bhartiya International Limited,13-Aug-2026,Financial Results,BIL,"To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended 30th June, 2026."
Brigade Enterprises Limited,13-Aug-2026,Financial Results,BRIGADE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Brooks Laboratories Limited,13-Aug-2026,Financial Results,BROOKS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bodhi Tree Multimedia Limited,13-Aug-2026,Financial Results,BTML,"To consider and approve the financial results for the period ended Jun 30, 2026"
Barak Valley Cements Limited,13-Aug-2026,Financial Results,BVCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Country Club Hospitality & Holidays Limited,13-Aug-2026,Financial Results,CCHHL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Centum Electronics Limited,13-Aug-2026,Financial Results/Other business matters,CENTUM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Cerebra Integrated Technologies Limited,13-Aug-2026,Financial Results,CEREBRAINT,"To consider and approve the financial results for the period ended Jun 30, 2026"
CESC Limited,13-Aug-2026,Financial Results/Dividend,CESC,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Citius TransNet Investment Trust,13-Aug-2026,Financial Results/Dividend,CITIUSINVT,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Cords Cable Industries Limited,13-Aug-2026,Financial Results/Other business matters,CORDSCABLE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Country Condo's Limited,13-Aug-2026,Financial Results,COUNCODOS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Creative Eye Limited,13-Aug-2026,Financial Results/Other business matters,CREATIVEYE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Crest Ventures Limited,13-Aug-2026,Financial Results,CREST,"To consider and approve the Un-Audited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2026."
Cubex Tubings Limited,13-Aug-2026,Financial Results,CUBEXTUB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Dangee Dums Limited,13-Aug-2026,Financial Results/Other business matters,DANGEE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
DCM  Limited,13-Aug-2026,Financial Results,DCM,"To consider and approve the financial results for the period ended Jun 30, 2026"
DCM Shriram Industries Limited,13-Aug-2026,Financial Results,DCMSRIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
DCW Limited,13-Aug-2026,Financial Results,DCW,"To consider and approve the financial results for the period ended Jun 30, 2026"
Denta Water and Infra Solutions Limited,13-Aug-2026,Financial Results/Dividend,DENTA,"To consider and approve the financial results for the period ended Jun 30, 2026 and declare Final Dividend if any"
Dev Information Technology Limited,13-Aug-2026,Financial Results/Other business matters,DEVIT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Dhunseri Investments Limited,13-Aug-2026,Financial Results,DHUNINV,"To consider and approve the Unaudited Financial Results for the period ended Jun 30, 2026"
Diamond Power Infrastructure Limited,13-Aug-2026,Financial Results/Other business matters,DIACABS,"DIACABS : 13-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 10, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 13, 2026, to consider and approve the financial results for the quarter ended Jun 30, 2026 and other business matters"
Diligent Media Corporation Limited,13-Aug-2026,Financial Results,DNAMEDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Dreamfolks Services Limited,13-Aug-2026,Financial Results,DREAMFOLKS,"To consider and approve the Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter ended June 30, 2026"
Dynacons Systems & Solutions Limited,13-Aug-2026,Financial Results/Dividend/Other business matters,DSSL,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters"
Dynemic Products Limited,13-Aug-2026,Financial Results,DYNPRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Everest Kanto Cylinder Limited,13-Aug-2026,Financial Results,EKC,"EKC : 13-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 14, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will now be held on August 13, 2026, to consider and approve the financial results for the period ended Jun 30, 2026"
Elgi Equipments Limited,13-Aug-2026,Financial Results,ELGIEQUIP,"To consider and approve the Unaudited financial results for the quarter ended June 30, 2026"
Emami Realty Limited,13-Aug-2026,Financial Results,EMAMIREAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Endurance Technologies Limited,13-Aug-2026,Financial Results,ENDURANCE,"To consider and approve the unaudited financial results of the Company for the quarter ending 30th June, 2026."
Engineers India Limited,13-Aug-2026,Financial Results,ENGINERSIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Excel Industries Limited,13-Aug-2026,Financial Results,EXCELINDUS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Excel Industries Limited,13-Aug-2026,Financial Results,EXCELINDUS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Finkurve Financial Services Limited,13-Aug-2026,Financial Results,FINKURVE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Fino Payments Bank Limited,13-Aug-2026,Financial Results,FINOPB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Brainbees Solutions Limited,13-Aug-2026,Financial Results,FIRSTCRY,"Brainbees Solutions Limited has informed the Exchange about the Board Meeting scheduled to be held on August 13, 2026, to consider and approve the Un-audited Financial Results (Standalone and Consolidated) of the Company for the quarter ended June 30, 2026"
Future Market Networks Limited,13-Aug-2026,Financial Results,FMNL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Foseco India Limited,13-Aug-2026,Financial Results,FOSECOIND,"FOSECOIND : 13-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 11, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 13, 2026,  to consider and approve the financial results for the period ended Jun 30, 2026"
Galaxy Surfactants Limited,13-Aug-2026,Financial Results,GALAXYSURF,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ganges Securities Limited,13-Aug-2026,Financial Results/Other business matters,GANGESSECU,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Gaudium IVF and Women Health Limited,13-Aug-2026,Financial Results,GAUDIUMIVF,"Gaudium IVF and Women Health Limited has informed the Exchange about the Board Meeting scheduled to be held on August 13, 2026, to consider and approve the Un-audited Financial Results (Standalone and Consolidated) of the Company for the quarter ended June 30, 2026"
Gayatri Highways Limited,13-Aug-2026,Financial Results,GAYAHWS,"GAYAHWS : 13-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 12, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 13, 2026,  To consider and approve the financial results for the period ended Jun 30, 2026"
GB Global Limited,13-Aug-2026,Financial Results/Other business matters,GBGLOBAL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Geekay Wires Limited,13-Aug-2026,Dividend,GEEKAYWIRE,To consider dividend
Geekay Wires Limited,13-Aug-2026,Dividend,GEEKAYWIRE,To consider dividend
Gem Aromatics Limited,13-Aug-2026,Financial Results,GEMAROMA,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026"
Genus Power Infrastructures Limited,13-Aug-2026,Financial Results,GENUSPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026"
General Insurance Corporation of India,13-Aug-2026,Financial Results/Other business matters,GICRE,"GICRE : 13-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 12, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 13, 2026, To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Globale Tessile Limited,13-Aug-2026,Financial Results,GLOBALE,"To consider and approve the Unaudited Financial Results for the period ended June 30, 2026."
GOCL Corporation Limited,13-Aug-2026,Financial Results/Other business matters,GOCLCORP,"To consider and approve the financial results for the period ended June 30, 2026 and other business matters"
Godrej Industries Limited,13-Aug-2026,Financial Results/Other business matters,GODREJIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Gokul Refoils and Solvent Limited,13-Aug-2026,Financial Results/Other business matters,GOKUL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Gujarat Raffia Industries Limited,13-Aug-2026,Financial Results,GUJRAFFIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
GE Power India Limited,13-Aug-2026,Financial Results,GVPIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Halder Venture Limited,13-Aug-2026,Financial Results,HALDER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Harrisons  Malayalam Limited,13-Aug-2026,Financial Results/Other business matters,HARRMALAYA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
HMA Agro Industries Limited,13-Aug-2026,Financial Results,HMAAGRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Honasa Consumer Limited,13-Aug-2026,Financial Results,HONASA,"Honasa Consumer Limited has informed the Exchange about Board Meeting to be held on 13-August-2026 to consider and approve the unaudited financial results of the Company for the quarter ended June 30, 2026"
HP Adhesives Limited,13-Aug-2026,Financial Results,HPAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ice Make Refrigeration Limited,13-Aug-2026,Financial Results/Other business matters,ICEMAKE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Indraprastha Gas Limited,13-Aug-2026,Financial Results,IGL,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026"
Indigo Paints Limited,13-Aug-2026,Financial Results,INDIGOPNTS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indowind Energy Limited,13-Aug-2026,Financial Results/Other business matters,INDOWIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Ingersoll Rand (India) Limited,13-Aug-2026,Financial Results,INGERRAND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Innovana Thinklabs Limited,13-Aug-2026,Financial Results,INNOVANA,"To consider and approve the financial results for the period ended Jun 30, 2026"
IPCA Laboratories Limited,13-Aug-2026,Financial Results,IPCALAB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Intrasoft Technologies Limited,13-Aug-2026,Financial Results,ISFT,"To consider and approve the financial results for the period ended Jun 30, 2026"
ITI Limited,13-Aug-2026,Financial Results,ITI,"To consider and approve the financial results for the period ended Jun 30, 2026"
IL&FS Investment Managers Limited,13-Aug-2026,Financial Results,IVC,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Jai Corp Limited,13-Aug-2026,Financial Results/Other business matters,JAICORPLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Jayshree Tea & Industries Limited,13-Aug-2026,Financial Results/Other business matters,JAYSREETEA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
JBF Industries Limited,13-Aug-2026,Financial Results,JBFIND,"To consider and approve the Un-audited financial results for the period ended Jun 30, 2026"
Jet Freight Logistics Limited,13-Aug-2026,Financial Results,JETFREIGHT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jindal Photo Limited,13-Aug-2026,Financial Results,JINDALPHOT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jindal Poly Films Limited,13-Aug-2026,Financial Results,JINDALPOLY,"To consider and approve the financial results for the period ended March 31, 2026"
Jullundur Motor Agency (Delhi) Limited,13-Aug-2026,Financial Results,JMA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jindal Poly Investment and Finance Company Limited,13-Aug-2026,Financial Results,JPOLYINVST,"To consider and approve the financial results for the period ended Jun 30, 2026"
JSW Cement Limited,13-Aug-2026,Financial Results,JSWCEMENT,"To consider and approve Unaudited Standalone and Consolidated Financial Results of the Company for the Quarter ended 30th June, 2026"
JSW Cement Limited,13-Aug-2026,Financial Results/Fund Raising,JSWCEMENT,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Jtekt India Limited,13-Aug-2026,Financial Results/Other business matters,JTEKTINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Jubilant Foodworks Limited,13-Aug-2026,Financial Results,JUBLFOOD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Juniper Hotels Limited,13-Aug-2026,Financial Results,JUNIPER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kalyani Commercials Limited,13-Aug-2026,Financial Results,KALYANI,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kamdhenu Ventures Limited,13-Aug-2026,Financial Results,KAMOPAINTS,"To consider and approve the un-audited standalone and consolidated financial results for the period ended June 30, 2026."
Karma Energy Limited,13-Aug-2026,Financial Results/Other business matters,KARMAENG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Kirloskar Electric Company Limited,13-Aug-2026,Financial Results,KECL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other agenda matters."
Kernex Microsystems (India) Limited,13-Aug-2026,Financial Results/Other business matters,KERNEX,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Keynote Financial Services Limited,13-Aug-2026,Financial Results/Other business matters,KEYFINSERV,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Kalyani Investment Company Limited,13-Aug-2026,Financial Results,KICL,"To consider and approve the financial results for the period ended June 30, 2026"
Kilitch Drugs (India) Limited,13-Aug-2026,Financial Results,KILITCH,"To consider and approve the financial results for the period ended Jun 30, 2026"
KIOCL Limited,13-Aug-2026,Financial Results,KIOCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
KNR Constructions Limited,13-Aug-2026,Financial Results,KNRCON,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kohinoor Foods Limited,13-Aug-2026,Financial Results/Fund Raising/Other business matters,KOHINOOR,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
Kothari Sugars And Chemicals Limited,13-Aug-2026,Financial Results,KOTARISUG,"To consider and approve the Unaudited financial results for the quarter ended Jun 30, 2026"
KRBL Limited,13-Aug-2026,Financial Results,KRBL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kridhan Infra Limited,13-Aug-2026,Financial Results,KRIDHANINF,"To consider and approve the financial results for the period ended Jun 30, 2026"
Krsnaa Diagnostics Limited,13-Aug-2026,Financial Results/Fund Raising,KRSNAA,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Kaveri Seed Company Limited,13-Aug-2026,Financial Results,KSCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kshitij Polyline Limited,13-Aug-2026,Financial Results,KSHITIJPOL,"To consider and approve the Standalone and Consolidated financial results for the period ended Jun 30, 2026"
K S Oils Limited,13-Aug-2026,Financial Results,KSOILS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kundan Minerals and Metals Limited,13-Aug-2026,Financial Results/Other business matters,KUNDANMM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Latteys Industries Limited,13-Aug-2026,Financial Results/Other business matters,LATTEYS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
LEEL Electricals Limited,13-Aug-2026,Financial Results,LEEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
LG Electronics India Limited,13-Aug-2026,Financial Results,LGEINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Lincoln Pharmaceuticals Limited,13-Aug-2026,Financial Results,LINCOLN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Lovable Lingerie Limited,13-Aug-2026,Financial Results,LOVABLE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Maan Aluminium Limited,13-Aug-2026,Financial Results/Other business matters,MAANALU,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Madhucon Projects Limited,13-Aug-2026,Financial Results,MADHUCON,"To consider and approve the financial results for the period ended Jun 30, 2026"
Maha Rashtra Apex Corporation Limited,13-Aug-2026,Financial Results,MAHAPEXLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mahamaya Steel Industries Limited,13-Aug-2026,Financial Results,MAHASTEEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Maheshwari Logistics Limited,13-Aug-2026,Financial Results/Other business matters,MAHESHWARI,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Maithan Alloys Limited,13-Aug-2026,Financial Results,MAITHANALL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Manali Petrochemicals Limited,13-Aug-2026,Financial Results,MANALIPETC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Manomay Tex India Limited,13-Aug-2026,Financial Results/Other business matters,MANOMAY,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters."
Manorama Industries Limited,13-Aug-2026,Financial Results,MANORAMA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Marsons Limited,13-Aug-2026,Financial Results,MARSONS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mask Investments Limited,13-Aug-2026,Financial Results/Other business matters,MASKINVEST,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026 and other business matters."
Max Healthcare Institute Limited,13-Aug-2026,Financial Results,MAXHEALTH,"To consider and approve the financial results for the quarter ended Jun 30, 2026"
Medico Remedies Limited,13-Aug-2026,Financial Results,MEDICO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mercury Ev-Tech Limited,13-Aug-2026,Financial Results,MERCURYEV,"To consider and approve the financial results for the period ended Jun 30, 2026"
Max Financial Services Limited,13-Aug-2026,Financial Results,MFSL,"Board Meeting for consideration of un-audited financial results of the Company for the quarter ending June 30, 2026"
Minda Corporation Limited,13-Aug-2026,Financial Results,MINDACORP,"To consider and approve the financial results for the period ended Jun 30, 2026"
MITCON Consultancy & Engineering Services Limited,13-Aug-2026,Financial Results,MITCON,"To consider and approve the Unaudited Financial Results for the quarter ended June 30, 2026"
M K Proteins Limited,13-Aug-2026,Financial Results/Other business matters,MKPL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
MODISON LIMITED,13-Aug-2026,Financial Results/Other business matters,MODISONLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mstc Limited,13-Aug-2026,Financial Results,MSTCLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Nagreeka Exports Limited,13-Aug-2026,Financial Results,NAGREEKEXP,"To consider and approve the financial results for the period ended Jun 30, 2026"
Nitiraj Engineers Limited,13-Aug-2026,Financial Results/Other business matters,NITIRAJ,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Olectra Greentech Limited,13-Aug-2026,Financial Results,OLECTRA,"To consider and approve the Un-Audited Financial Results (Standalone & Consolidated) for the period ended Jun 30, 2026"
Om Freight Forwarders Limited,13-Aug-2026,Financial Results,OMFREIGHT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Onelife Capital Advisors Limited,13-Aug-2026,Financial Results,ONELIFECAP,"To consider and approve the financial results for the period ended Jun 30, 2026"
ShreeOswal Seeds And Chemicals Limited,13-Aug-2026,Financial Results/Other business matters,OSWALSEEDS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Page Industries Limited,13-Aug-2026,Financial Results/Dividend,PAGEIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Palred Technologies Limited,13-Aug-2026,Financial Results/Other business matters,PALREDTEC,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Panacea Biotec Limited,13-Aug-2026,Financial Results,PANACEABIO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Pansari Developers Limited,13-Aug-2026,Financial Results,PANSARI,"To consider and approve the financial results for the period ended Jun 30, 2026"
